task_id,project_id,dataset_group,condition,image_id,base_image_key,task_final_scope,task_scope_adjudication_source,geometry_gold_status,geometry_gold_validation_level,geometry_gold_source,geometry_gold_task_id,gold_reference_role,gold_status_for_alignment,gold_status_for_undercoverage,gold_ambiguity_flag,gold_ambiguity_reason,validation_status,manual_review_required,dry_run,notes
3135,39,PreScreen_manual,manual,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:559,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3136,39,PreScreen_manual,manual,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:562,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3137,39,PreScreen_manual,manual,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:564,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3138,39,PreScreen_manual,manual,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:567,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3139,39,PreScreen_manual,manual,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:569,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3140,39,PreScreen_manual,manual,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:570,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3141,39,PreScreen_manual,manual,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:578,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3142,39,PreScreen_manual,manual,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:614,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3143,39,PreScreen_manual,manual,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:630,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3144,39,PreScreen_manual,manual,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:635,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3145,39,PreScreen_manual,manual,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:670,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3146,39,PreScreen_manual,manual,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:676,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3147,39,PreScreen_manual,manual,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:677,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3148,39,PreScreen_manual,manual,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:687,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3149,39,PreScreen_manual,manual,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:696,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3150,39,PreScreen_manual,manual,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:697,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3151,39,PreScreen_manual,manual,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:707,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3152,39,PreScreen_manual,manual,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:711,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3153,39,PreScreen_manual,manual,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:714,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3154,39,PreScreen_manual,manual,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:717,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3155,40,PreScreen_semi,semi,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:492,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3156,40,PreScreen_semi,semi,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:501,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3157,40,PreScreen_semi,semi,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:568,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3158,40,PreScreen_semi,semi,wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB_77962388887942148ee65c2892600e02,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:572,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3159,40,PreScreen_semi,semi,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:573,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3160,40,PreScreen_semi,semi,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:576,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3161,40,PreScreen_semi,semi,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:493,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3162,40,PreScreen_semi,semi,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:577,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3163,40,PreScreen_semi,semi,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:668,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3164,40,PreScreen_semi,semi,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:505,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3165,40,PreScreen_semi,semi,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:625,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3166,40,PreScreen_semi,semi,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:477,semi_condition_reference_only,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3167,40,PreScreen_semi,semi,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,in_scope,synthetic_asset_expert_review,ready,source_gt_annotation_count_checked,export_label_groudTruth,2752,synthetic_source_gt_checked,ready_for_alignment,ready_for_undercoverage_audit,False,synthetic_gt_checked,missing_final_gold,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3168,40,PreScreen_semi,semi,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884,in_scope,synthetic_asset_expert_review,ready,source_gt_annotation_count_checked,export_label_groudTruth,2766,synthetic_source_gt_checked,ready_for_alignment,ready_for_undercoverage_audit,False,synthetic_gt_checked,missing_final_gold,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3169,40,PreScreen_semi,semi,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,in_scope,synthetic_asset_expert_review,ready,source_gt_annotation_count_checked,export_label_groudTruth,2942,synthetic_source_gt_checked,ready_for_alignment,ready_for_undercoverage_audit,False,synthetic_gt_checked,missing_final_gold,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3170,40,PreScreen_semi,semi,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,in_scope,synthetic_asset_expert_review,ready,source_gt_annotation_count_checked,export_label_groudTruth,2719,synthetic_source_gt_checked,ready_for_alignment,ready_for_undercoverage_audit,False,synthetic_gt_checked,missing_final_gold,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3171,40,PreScreen_semi,semi,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,in_scope,synthetic_asset_expert_review,ready,source_gt_annotation_count_checked,export_label_groudTruth,2611,synthetic_source_gt_checked,ready_for_alignment,ready_for_undercoverage_audit,False,synthetic_gt_checked,missing_final_gold,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3172,40,PreScreen_semi,semi,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,in_scope,synthetic_asset_expert_review,ready,source_gt_annotation_count_checked,export_label_groudTruth,2495,synthetic_source_gt_checked,ready_for_alignment,ready_for_undercoverage_audit,False,synthetic_gt_checked,missing_final_gold,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3173,41,PreScreen_oos,oos,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,oos_open_boundary,final_gold,not_applicable,not_validated,,task_id:459,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3174,41,PreScreen_oos,oos,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,oos_split_level,final_gold,not_applicable,not_validated,,task_id:476,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3175,41,PreScreen_oos,oos,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,oos_split_level,final_gold,not_applicable,not_validated,,task_id:495,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3176,41,PreScreen_oos,oos,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,oos_split_level,final_gold,not_applicable,not_validated,,task_id:496,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3177,41,PreScreen_oos,oos,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,oos_geometry,final_gold,not_applicable,not_validated,,task_id:526,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3178,41,PreScreen_oos,oos,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,oos_insufficient,final_gold,not_applicable,not_validated,,task_id:529,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3179,41,PreScreen_oos,oos,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,oos_split_level,final_gold,not_applicable,not_validated,,task_id:575,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3180,41,PreScreen_oos,oos,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,oos_open_boundary,final_gold,not_applicable,not_validated,,task_id:609,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3181,41,PreScreen_oos,oos,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,oos_split_level,final_gold,not_applicable,not_validated,,task_id:661,oos_not_applicable,not_applicable,not_applicable,False,oos_scope,unresolved_reference,False,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3053,28,PreScreen_manual,manual,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:462,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3054,28,PreScreen_manual,manual,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:470,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3055,28,PreScreen_manual,manual,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:497,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3056,28,PreScreen_manual,manual,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:509,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3057,28,PreScreen_manual,manual,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:510,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3058,28,PreScreen_manual,manual,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:533,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3059,28,PreScreen_manual,manual,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:550,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3060,28,PreScreen_manual,manual,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:554,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3061,28,PreScreen_manual,manual,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:555,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3062,28,PreScreen_manual,manual,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:556,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
