id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
cbfa1db9b3b7ec4d,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b86432f92a43add3,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,72.3555522332553,3.75,72.3555522332553,True
b86432f92a43add3,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f5958e31992e703a,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,72.3555522332553,3.75,72.3555522332553,True
f5958e31992e703a,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9130e3a10b708f2c,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,72.1935119866206,3.75,72.1935119866206,True
9130e3a10b708f2c,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2099f09dd0969482,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,69.77015010342787,3.75,69.77015010342787,True
2099f09dd0969482,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3040d441f80810e4,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,71.92289257494244,3.75,71.92289257494244,True
3040d441f80810e4,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
be7a92e1f36d2292,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,70.72444728473722,3.75,70.72444728473722,True
be7a92e1f36d2292,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
674ea0b8b27fa7c7,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,73.95534958121617,3.75,73.95534958121617,True
674ea0b8b27fa7c7,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9c964b13299f32cb,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,71.7169166659232,3.75,71.7169166659232,True
9c964b13299f32cb,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6a317a400188cb9b,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,72.29179637703128,3.75,72.29179637703128,True
6a317a400188cb9b,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5f9c3715d22ae336,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,73.46382037213954,3.75,73.46382037213954,True
5f9c3715d22ae336,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2c487c4855775399,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,70.85351338649232,3.75,70.85351338649232,True
2c487c4855775399,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f25bd8df99652c2b,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,75.0075651853355,3.75,75.0075651853355,True
f25bd8df99652c2b,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4bfc0d70b116500c,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,72.3605097234646,3.75,72.3605097234646,True
4bfc0d70b116500c,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
922f49b7c63582f6,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,72.24584638214827,3.75,72.24584638214827,True
922f49b7c63582f6,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
59650fcf724f11bc,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,71.21414866285897,3.75,71.21414866285897,True
59650fcf724f11bc,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
13d54802362fd649,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,72.82003918308146,3.75,72.82003918308146,True
13d54802362fd649,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1870bb9b73b8e731,7y3sRwLe3Va-08,oos,8,replace_isolated_point_with_duplicate,4.0,5.0,17.067120575769813,3.75,17.067120575769813,True
1870bb9b73b8e731,7y3sRwLe3Va-08,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
95c53ad8a5a96289,7y3sRwLe3Va-08,oos,12,replace_isolated_point_with_duplicate,1.0,2.0,48.78981781889479,2.5,48.78981781889479,True
95c53ad8a5a96289,7y3sRwLe3Va-08,oos,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
255bcfbc04e42564,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,16.0,17.0,50.639674957049024,1.5,50.639674957049024,True
255bcfbc04e42564,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
9e238cb62af7d82e,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,16.0,17.0,49.6358232275329,1.5,49.6358232275329,True
9e238cb62af7d82e,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
dcf84084e2f4a4bf,7y3sRwLe3Va-08,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,15.484937982171838,3.75,15.484937982171838,True
dcf84084e2f4a4bf,7y3sRwLe3Va-08,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
85ae90c2f81b66df,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,2.0,3.0,49.48835498566291,1.5,49.48835498566291,True
85ae90c2f81b66df,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
c345eac5108fcf77,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,11.0,12.0,51.41183734511497,1.5,51.41183734511497,True
c345eac5108fcf77,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
db928628d69b3f0a,7y3sRwLe3Va-08,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,15.29804900192764,1.912256125240955,15.29804900192764,True
db928628d69b3f0a,7y3sRwLe3Va-08,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
4785d000f2625c42,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,2.0,3.0,49.85706668558722,1.5,49.85706668558722,True
4785d000f2625c42,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
dc2410f47b0ae7f6,7y3sRwLe3Va-08,oos,8,replace_isolated_point_with_duplicate,4.0,5.0,18.837966333404655,3.75,18.837966333404655,True
dc2410f47b0ae7f6,7y3sRwLe3Va-08,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
e5a17929a8d3ddab,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,11.0,12.0,51.41183734511497,1.5,51.41183734511497,True
e5a17929a8d3ddab,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
03e01729807e10b2,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,14.0,15.0,50.47889151847917,1.5,50.47889151847917,True
03e01729807e10b2,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
8cd45265d79ac735,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,16.0,17.0,50.71660810334186,1.5,50.71660810334186,True
8cd45265d79ac735,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
f7889df0393772a8,7y3sRwLe3Va-08,oos,16,replace_isolated_point_with_duplicate,0.0,1.0,49.290148779601026,1.875,49.290148779601026,True
f7889df0393772a8,7y3sRwLe3Va-08,oos,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
42cd5a13d2ad90e1,7y3sRwLe3Va-08,oos,18,replace_isolated_point_with_duplicate,2.0,3.0,50.723008858122064,1.6666666666666667,50.723008858122064,True
42cd5a13d2ad90e1,7y3sRwLe3Va-08,oos,18,append_two_exact_duplicates,,,,3.0,0.0,False
8044ecb0849dfec0,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,14.0,15.0,50.26466673066983,1.5,50.26466673066983,True
8044ecb0849dfec0,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
31ba2b8e12c0dae4,7y3sRwLe3Va-08,oos,22,replace_isolated_point_with_duplicate,18.0,19.0,55.748284691973396,1.3636363636363635,55.748284691973396,True
31ba2b8e12c0dae4,7y3sRwLe3Va-08,oos,22,append_two_exact_duplicates,,,,2.5,0.0,False
8ada6a2e55916c35,7y3sRwLe3Va-08,oos,16,replace_isolated_point_with_duplicate,14.0,15.0,44.61367209436805,1.875,44.61367209436805,True
8ada6a2e55916c35,7y3sRwLe3Va-08,oos,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
5dec5e1874a7a054,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,3.0,4.0,48.611432226057964,1.5,48.611432226057964,True
5dec5e1874a7a054,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
b66bb9496c68e5be,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,14.0,15.0,50.287979920587155,1.5,50.287979920587155,True
b66bb9496c68e5be,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
9f069c3bb68abdf2,7y3sRwLe3Va-08,oos,12,replace_isolated_point_with_duplicate,8.0,9.0,50.58468787962698,2.5,50.58468787962698,True
9f069c3bb68abdf2,7y3sRwLe3Va-08,oos,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
60bba1fdafe4c9bd,7y3sRwLe3Va-08,oos,14,replace_isolated_point_with_duplicate,12.0,13.0,58.271052349155426,2.142857142857143,58.271052349155426,True
60bba1fdafe4c9bd,7y3sRwLe3Va-08,oos,14,append_two_exact_duplicates,,,,3.75,0.0,False
62350f1ba1f6f629,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,17.0,18.0,49.04196608572819,1.5,49.04196608572819,True
62350f1ba1f6f629,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
ced04aaa4e1efa7e,7y3sRwLe3Va-08,oos,20,replace_isolated_point_with_duplicate,16.0,17.0,49.482648956630044,1.5,49.482648956630044,True
ced04aaa4e1efa7e,7y3sRwLe3Va-08,oos,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
a800c13498de5044,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,46.79070897292176,3.75,46.79070897292176,True
a800c13498de5044,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
82fb1dbda549df08,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,5.0,6.0,57.900630797818614,3.75,57.900630797818614,True
82fb1dbda549df08,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
b2e72f1eccfff1ce,7y3sRwLe3Va-12,oos,14,replace_isolated_point_with_duplicate,0.0,1.0,54.511099865859784,2.142857142857143,54.511099865859784,True
b2e72f1eccfff1ce,7y3sRwLe3Va-12,oos,14,append_two_exact_duplicates,,,,3.75,0.0,False
a3ab6a5900bc68ec,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,55.193150149368904,3.75,55.193150149368904,True
a3ab6a5900bc68ec,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
0425a943a10eec7b,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,5.0,6.0,57.900630797818614,3.75,57.900630797818614,True
0425a943a10eec7b,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
58c295ccb812be32,7y3sRwLe3Va-12,oos,14,replace_isolated_point_with_duplicate,0.0,1.0,56.525624442504196,2.142857142857143,56.525624442504196,True
58c295ccb812be32,7y3sRwLe3Va-12,oos,14,append_two_exact_duplicates,,,,3.75,0.0,False
27dbf5c9cdf792b8,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,57.33687166722498,3.75,57.33687166722498,True
27dbf5c9cdf792b8,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
3aa0bf741c4b39c3,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,52.46342826013187,3.75,52.46342826013187,True
3aa0bf741c4b39c3,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
bf04983c0e9d6481,7y3sRwLe3Va-12,oos,16,replace_isolated_point_with_duplicate,0.0,1.0,60.645741775077525,1.875,60.645741775077525,True
bf04983c0e9d6481,7y3sRwLe3Va-12,oos,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
2cb026abc8f06cca,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,5.0,6.0,48.75073639056959,3.75,48.75073639056959,True
2cb026abc8f06cca,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
c16f76b61a0c2732,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,57.33687166722498,3.75,57.33687166722498,True
c16f76b61a0c2732,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
1c503eddee825845,7y3sRwLe3Va-12,oos,12,replace_isolated_point_with_duplicate,0.0,1.0,95.43886603529475,2.5,95.43886603529475,True
1c503eddee825845,7y3sRwLe3Va-12,oos,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
4646bfc46dc3b9ce,7y3sRwLe3Va-12,oos,16,replace_isolated_point_with_duplicate,14.0,15.0,93.915774639412,1.875,93.915774639412,True
4646bfc46dc3b9ce,7y3sRwLe3Va-12,oos,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
bba1f0de8ac71831,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,46.39444716169634,3.75,46.39444716169634,True
bba1f0de8ac71831,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
925ff212fc8d9104,7y3sRwLe3Va-12,oos,12,replace_isolated_point_with_duplicate,10.0,11.0,94.17379051289285,2.5,94.17379051289285,True
925ff212fc8d9104,7y3sRwLe3Va-12,oos,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
32eaa5e855ae90ee,7y3sRwLe3Va-12,oos,10,replace_isolated_point_with_duplicate,0.0,1.0,93.53815499744977,3.0,93.53815499744977,True
32eaa5e855ae90ee,7y3sRwLe3Va-12,oos,10,append_two_exact_duplicates,,,,5.0,0.0,False
628f11c0e0520639,7y3sRwLe3Va-12,oos,16,replace_isolated_point_with_duplicate,0.0,1.0,53.086274407226725,1.875,53.086274407226725,True
628f11c0e0520639,7y3sRwLe3Va-12,oos,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
ffa6a35684824582,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,56.754739015368635,3.75,56.754739015368635,True
ffa6a35684824582,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
7ed4383a08375303,7y3sRwLe3Va-12,oos,12,replace_isolated_point_with_duplicate,1.0,2.0,90.65096738639323,2.5,90.65096738639323,True
7ed4383a08375303,7y3sRwLe3Va-12,oos,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
81feb0e35cc60306,7y3sRwLe3Va-12,oos,10,replace_isolated_point_with_duplicate,0.0,1.0,95.3368218108399,3.0,95.3368218108399,True
81feb0e35cc60306,7y3sRwLe3Va-12,oos,10,append_two_exact_duplicates,,,,5.0,0.0,False
f227fac3913dbc27,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,46.664714393296336,3.75,46.664714393296336,True
f227fac3913dbc27,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
4d3e4911d8f07aa2,7y3sRwLe3Va-12,oos,11,replace_isolated_point_with_duplicate,9.0,10.0,76.031336916448,2.727272727272727,76.031336916448,True
4d3e4911d8f07aa2,7y3sRwLe3Va-12,oos,11,append_two_exact_duplicates,,,,4.615384615384615,0.0,False
075417b5f26b1723,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,5.0,6.0,57.900630797818614,3.75,57.900630797818614,True
075417b5f26b1723,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
bf182260d97e72b4,7y3sRwLe3Va-12,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,56.085966930933346,3.75,56.085966930933346,True
bf182260d97e72b4,7y3sRwLe3Va-12,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
babc4e1b7d60b5ce,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,34.261675559005795,3.75,34.261675559005795,True
babc4e1b7d60b5ce,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
1106d9b3309125ae,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
1106d9b3309125ae,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b11846422ee8df2c,7y3sRwLe3Va-13,semi,12,replace_isolated_point_with_duplicate,8.0,9.0,32.584604959982585,2.5,32.584604959982585,True
b11846422ee8df2c,7y3sRwLe3Va-13,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
38972f7a8ac6e59e,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,34.5549756194508,3.75,34.5549756194508,True
38972f7a8ac6e59e,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e13f31dcfeca786f,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
e13f31dcfeca786f,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c98ff21fd3ac34dc,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
c98ff21fd3ac34dc,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ed7c1f77254fbb2a,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,32.584604959982585,3.75,32.584604959982585,True
ed7c1f77254fbb2a,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f9d6980bfc9259bd,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
f9d6980bfc9259bd,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
dee69b2b7ab15827,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
dee69b2b7ab15827,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
6d3c8739804e5920,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
6d3c8739804e5920,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d46ea988f490ef0f,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,32.584604959982585,3.75,32.584604959982585,True
d46ea988f490ef0f,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
243708573fc746f4,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
243708573fc746f4,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
843ee33e6df34cd4,7y3sRwLe3Va-13,semi,6,replace_isolated_point_with_duplicate,2.0,3.0,33.179063335086255,5.0,33.179063335086255,True
843ee33e6df34cd4,7y3sRwLe3Va-13,semi,6,append_two_exact_duplicates,,,,7.5,0.0,False
618e8cec7d276f9c,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,35.45870902556509,3.75,35.45870902556509,True
618e8cec7d276f9c,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c0d2a3ea11db107a,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,33.70985602933913,3.75,33.70985602933913,True
c0d2a3ea11db107a,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
5ff7ca831e9c5ad8,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,33.34369701747318,3.75,33.34369701747318,True
5ff7ca831e9c5ad8,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b8541e4707e39e94,7y3sRwLe3Va-13,semi,6,replace_isolated_point_with_duplicate,2.0,3.0,32.584604959982585,5.0,32.584604959982585,True
b8541e4707e39e94,7y3sRwLe3Va-13,semi,6,append_two_exact_duplicates,,,,7.5,0.0,False
4d2388c60747a53d,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
4d2388c60747a53d,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
1bbc73c77d272720,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,3.0,4.0,32.18944040392868,3.75,32.18944040392868,True
1bbc73c77d272720,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c4bc31bc73053a93,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,33.185681403174605,3.75,33.185681403174605,True
c4bc31bc73053a93,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e2305061fc73b67a,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
e2305061fc73b67a,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e805d3344d24834a,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,32.584604959982585,3.75,32.584604959982585,True
e805d3344d24834a,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3d27ec416166fb40,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
3d27ec416166fb40,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8a6c9350ded9f505,7y3sRwLe3Va-13,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,32.584604959982585,3.75,32.584604959982585,True
8a6c9350ded9f505,7y3sRwLe3Va-13,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8ded0001dfe26e8d,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,39.36069203340654,3.75,39.36069203340654,True
8ded0001dfe26e8d,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
21dc98163be065c0,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
21dc98163be065c0,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
6c4eb5c014ae5538,B6ByNegPMKs-10,semi,12,replace_isolated_point_with_duplicate,8.0,9.0,41.1328125,2.5,41.1328125,True
6c4eb5c014ae5538,B6ByNegPMKs-10,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
e7ac757b87291eaa,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,37.455393403030136,3.75,37.455393403030136,True
e7ac757b87291eaa,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a5152b786b6b4257,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
a5152b786b6b4257,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
7c839cd20c00cf4d,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
7c839cd20c00cf4d,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
59a06a020567d554,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
59a06a020567d554,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
09357be7fb68e08a,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
09357be7fb68e08a,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
