case_id,image_id,variant,source_id,geometry_role,source_file,cluster_id,worker_id,raw_annotation_id,context_key,raw_export_path,annotation_identity
V02,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,human_rank1,c1f355e3e5a3282d2f96,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V02\04_human_rank1_source.json,extended73|C2-B|manual|pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|cluster1,29,6680,C2-B|0|pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|manual,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,C2-B|0|76|3439|29|6680
V02,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,human_rank3,5a20c53ba5d16b5d61ff,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V02\05_human_rank3_source.json,extended73|C2-B|manual|pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|cluster3,17,6697,C2-B|0|pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|manual,export_label/c2B_Chinese/project-77-at-2026-08-06-14-39-a247e8c0.json,C2-B|0|77|3485|17|6697
V03,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,Bi-Layout_enclosed,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V03\00_Bi-Layout_enclosed_source.json,,,,,,
V03,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,Bi-Layout_extended,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V03\01_Bi-Layout_extended_source.json,,,,,,
V03,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,HoHoNet_single,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V03\02_HoHoNet_single_source.json,,,,,,
V03,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,reference_0,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V03\03_reference_0_source.json,,,,,,
V03,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,human_individual_W8,8bdb2a37829bea126cde,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V03\04_human_individual_W8_source.json,,8,6756,C2-A-RP|1|2t7WUuJeko7_7b017f053981438a9c075e599f2c5866|manual,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,C2-A-RP|1|79|3532|8|6756
V04,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,Bi-Layout_enclosed,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V04\00_Bi-Layout_enclosed_source.json,,,,,,
V04,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,Bi-Layout_extended,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V04\01_Bi-Layout_extended_source.json,,,,,,
V04,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,HoHoNet_single,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V04\02_HoHoNet_single_source.json,,,,,,
V04,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,reference_0,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V04\03_reference_0_source.json,,,,,,
V04,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,human_individual_W11,5dcb1dff2ea327169b12,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V04\04_human_individual_W11_source.json,,11,6410,C1|0|wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3346|11|6410
V04,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,human_individual_W15,477b34fa06ad9592dc53,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V04\05_human_individual_W15_source.json,,15,6479,C1|0|wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3346|15|6479
V05,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898,Bi-Layout_enclosed,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V05\00_Bi-Layout_enclosed_source.json,,,,,,
V05,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898,Bi-Layout_extended,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V05\01_Bi-Layout_extended_source.json,,,,,,
V05,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898,HoHoNet_single,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V05\02_HoHoNet_single_source.json,,,,,,
V05,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898,reference_0,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V05\03_reference_0_source.json,,,,,,
V05,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898,reference_1,B6ByNegPMKs_d7ade8d217fe4d068fc3629dd2510898|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V05\04_reference_1_source.json,,,,,,
V06,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,Bi-Layout_enclosed,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V06\00_Bi-Layout_enclosed_source.json,,,,,,
V06,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,Bi-Layout_extended,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V06\01_Bi-Layout_extended_source.json,,,,,,
V06,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,HoHoNet_single,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V06\02_HoHoNet_single_source.json,,,,,,
V06,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,reference_0,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V06\03_reference_0_source.json,,,,,,
V06,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,human_individual_W10,9e3ad1f70d2c02b5d41f,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V06\04_human_individual_W10_source.json,,10,6174,C1|0|uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3324|10|6174
V06,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,human_individual_W13,fd8bf72140d024b7cca4,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V06\05_human_individual_W13_source.json,,13,6229,C1|0|uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3324|13|6229
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,Bi-Layout_enclosed,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\00_Bi-Layout_enclosed_source.json,,,,,,
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,Bi-Layout_extended,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\01_Bi-Layout_extended_source.json,,,,,,
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,HoHoNet_single,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\02_HoHoNet_single_source.json,,,,,,
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,reference_0,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\03_reference_0_source.json,,,,,,
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,reference_1,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|historical_adjudicated,historical_adjudication_not_new_review,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\04_reference_1_source.json,,,,,,
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,human_rank1,026b9a1fe7ba6a07,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\05_human_rank1_source.json,extended73|P1|manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|cluster1,6,3307,P1|0|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|manual,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3058|6|3307
V07,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,human_rank2,4a6dba8a9c32eb66,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V07\06_human_rank2_source.json,extended73|P1|manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|cluster2,8,3747,P1|0|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058|manual,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3058|8|3747
V08,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,Bi-Layout_enclosed,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V08\00_Bi-Layout_enclosed_source.json,,,,,,
V08,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,Bi-Layout_extended,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V08\01_Bi-Layout_extended_source.json,,,,,,
V08,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,HoHoNet_single,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V08\02_HoHoNet_single_source.json,,,,,,
V08,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,reference_0,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V08\03_reference_0_source.json,,,,,,
V08,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,reference_1,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|historical_adjudicated,historical_adjudication_not_new_review,analysis_results\uncertainty_visual_review_20260907_v1\cases\V08\04_reference_1_source.json,,,,,,
V08,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,human_rank1,6c26d77b8fe5e104,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V08\05_human_rank1_source.json,extended73|P1|manual|7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|cluster1,15,3638,P1|0|7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a|manual,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3071|15|3638
V09,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,Bi-Layout_enclosed,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V09\00_Bi-Layout_enclosed_source.json,,,,,,
V09,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,Bi-Layout_extended,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V09\01_Bi-Layout_extended_source.json,,,,,,
V09,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,HoHoNet_single,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V09\02_HoHoNet_single_source.json,,,,,,
V09,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,reference_0,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V09\03_reference_0_source.json,,,,,,
V09,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,human_individual_W1,73908ddd5ef005c60f62,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V09\04_human_individual_W1_source.json,,1,6323,C1|0|q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3373|1|6323
V09,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,human_individual_W2,ee808cbaf8ffe0de6430,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V09\05_human_individual_W2_source.json,,2,6150,C1|0|q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3373|2|6150
V10,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,Bi-Layout_enclosed,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V10\00_Bi-Layout_enclosed_source.json,,,,,,
V10,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,Bi-Layout_extended,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V10\01_Bi-Layout_extended_source.json,,,,,,
V10,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,HoHoNet_single,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V10\02_HoHoNet_single_source.json,,,,,,
V10,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,reference_0,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V10\03_reference_0_source.json,,,,,,
V10,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,human_individual_W15,a431c68f99235de30da3,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V10\04_human_individual_W15_source.json,,15,6751,C2-A-RP|1|jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037|manual,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,C2-A-RP|1|79|3525|15|6751
V10,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,human_individual_W8,f005d5460cd37c229372,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V10\05_human_individual_W8_source.json,,8,6757,C2-A-RP|1|jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037|manual,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,C2-A-RP|1|79|3525|8|6757
V11,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,Bi-Layout_enclosed,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V11\00_Bi-Layout_enclosed_source.json,,,,,,
V11,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,Bi-Layout_extended,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V11\01_Bi-Layout_extended_source.json,,,,,,
V11,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,HoHoNet_single,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V11\02_HoHoNet_single_source.json,,,,,,
V11,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,reference_0,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V11\03_reference_0_source.json,,,,,,
V11,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,human_individual_W12,671b56ca48ab10f04510,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V11\04_human_individual_W12_source.json,,12,6343,C1|0|UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3342|12|6343
V11,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,human_individual_W27,da673f309d1ef7438656,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V11\05_human_individual_W27_source.json,,27,5840,C1|0|UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc|manual,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3230|27|5840
V12,B6ByNegPMKs_75327de9719945aa8b893a6404667884,Bi-Layout_enclosed,B6ByNegPMKs_75327de9719945aa8b893a6404667884|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V12\00_Bi-Layout_enclosed_source.json,,,,,,
V12,B6ByNegPMKs_75327de9719945aa8b893a6404667884,Bi-Layout_extended,B6ByNegPMKs_75327de9719945aa8b893a6404667884|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V12\01_Bi-Layout_extended_source.json,,,,,,
V12,B6ByNegPMKs_75327de9719945aa8b893a6404667884,HoHoNet_single,B6ByNegPMKs_75327de9719945aa8b893a6404667884|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V12\02_HoHoNet_single_source.json,,,,,,
V12,B6ByNegPMKs_75327de9719945aa8b893a6404667884,reference_0,B6ByNegPMKs_75327de9719945aa8b893a6404667884|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V12\03_reference_0_source.json,,,,,,
V12,B6ByNegPMKs_75327de9719945aa8b893a6404667884,human_rank1,202d1d9063738999,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V12\04_human_rank1_source.json,extended73|P1|semi|B6ByNegPMKs_75327de9719945aa8b893a6404667884|cluster1,18,4239,P1|0|B6ByNegPMKs_75327de9719945aa8b893a6404667884|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3096|18|4239
V13,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,Bi-Layout_enclosed,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V13\00_Bi-Layout_enclosed_source.json,,,,,,
V13,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,Bi-Layout_extended,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V13\01_Bi-Layout_extended_source.json,,,,,,
V13,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,HoHoNet_single,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V13\02_HoHoNet_single_source.json,,,,,,
V13,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,reference_0,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V13\03_reference_0_source.json,,,,,,
V13,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,human_individual_W29,cfed132b0fc918765220,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V13\04_human_individual_W29_source.json,,29,6765,C2-A-RP|1|pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3|manual,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,C2-A-RP|1|78|3501|29|6765
V13,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,human_individual_W32,3bb435208d6ac7f802e0,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V13\05_human_individual_W32_source.json,,32,6758,C2-A-RP|1|pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3|manual,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,C2-A-RP|1|78|3501|32|6758
V14,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,Bi-Layout_enclosed,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V14\00_Bi-Layout_enclosed_source.json,,,,,,
