dataset_group,project_version,task_id,title,image_url,condition,annotator_id,active_time,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_primary,is_oos,is_occlusion,is_fail,is_residual,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
FullRerun_20260222_from20260101,20260308_rerun_latest_only,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.png,semi,4,37.0,1.0,1.0,1.0,5.84207588922869,0.9549285581803598,0.9509160409068775,0.0769195482134819,1.0,True,,False,excluded_from_consensus,4.29627237428994,True,0,,9.50030517578125,3.0822565071358436,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;low_texture;normal;residual,normal,low_texture;residual,corner_drift;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,False,False,True,12,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,475,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c.png,semi,3,37.0,0.4897527954083675,,0.4897527954083675,108.45972054648831,0.2102711946316955,0.1914050119942491,0.7747442722320557,0.2638225555419922,True,,False,excluded_from_consensus,108.38021271344923,True,0,,9649.126953125,98.22996972983856,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,fail;low_texture;normal;occlusion;residual,normal,occlusion;low_texture;residual,fail,,True,True,False,False,True,True,False,False,False,True,fail,False,True,True,True,8,False,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,475,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c.png,semi,4,92.0,0.516576165983464,,0.516576165983464,87.92156859532722,0.18167563464936237,0.16560189257350813,0.8973497152328491,0.20719146728515625,True,,False,excluded_from_consensus,87.70383345295546,True,0,,12458.8046875,111.6190157970406,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;fail;normal;occlusion,normal,occlusion,corner_drift;fail,,True,True,False,False,True,True,False,False,False,True,fail,False,True,True,False,8,False,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,476,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2.png,semi,3,56.0,0.9578051563154847,,0.9578051563154847,6.847734796529933,,,,,False,out_of_scope,False,oos_or_unknown,6.537634836122945,True,0,,34.63317108154297,5.8849954189908225,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;low_quality;oos_split_level;residual,oos_split_level,low_quality;residual,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,False,False,True,16,False,2,0,2,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,476,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2.png,semi,4,95.0,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;fail;oos_split_level;residual,oos_split_level,residual,corner_drift;corner_duplicate;fail,,True,True,False,False,True,True,False,False,False,True,fail,True,False,True,True,16,True,2,0,2,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,477,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359.png,semi,2,464.0,0.9830066561719312,,0.9830066561719312,4.922805022350893,0.9733577541289239,0.9696569240839008,0.03263265639543533,1.0,True,,True,,,False,,n_pairs_mismatch,12.325292587280273,3.5107396068749206,12,6,1.0,False,8,4,1.0,False,False,,connect,4,0.9830066561698914,3,0.9680603742599487,0.9755334854125977,low_quality;normal;occlusion;residual,normal,occlusion;low_quality;residual,,,True,True,False,False,True,False,False,False,True,False,,False,True,False,True,8,False,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,477,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359.png,semi,3,54.0,0.9683685948860179,,0.9683685948860179,8.480510104196863,0.8589582588423764,0.8327218200600542,0.1526900976896286,0.6330471038818359,True,,True,,,False,,n_pairs_mismatch,107.66678619384766,10.376260703830049,12,6,1.0,False,8,4,1.0,False,False,,connect,4,0.9683685898780823,2,0.9680603742599487,0.9682145118713379,corner_duplicate;low_texture;normal;occlusion;residual,normal,occlusion;low_texture;residual,corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,True,8,False,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,477,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359.png,semi,4,19.0,1.0,1.0,1.0,12.810226163675667,0.9737734143951712,0.9645318634334362,0.03763289004564285,0.9966087341308594,True,,True,,12.665317329681221,True,0,,16.85123062133789,4.105025045153548,12,6,1.0,False,12,6,1.0,False,False,,connect,4,1.0,2,0.9830066561698914,0.9756876230239868,corner_drift;corner_duplicate;fail;normal;occlusion,normal,occlusion,corner_drift;corner_duplicate;fail,,True,True,False,False,True,True,False,False,False,True,fail,False,True,True,False,12,True,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,478,q9vSo1VnCiC_5deeec8cee844e6e9899bfff35b06f5d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_5deeec8cee844e6e9899bfff35b06f5d.png,semi,1,10.116,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,479,e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945.png,semi,2,754.0,1.0,1.0,1.0,0.0,,,,,False,scope_missing,False,scope_missing,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,479,e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945.png,semi,3,68.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,normal,,,,True,False,False,False,True,False,False,False,True,False,,False,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,479,e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945.png,semi,4,37.0,0.9211248221283117,1.0,0.9211248221283117,21.185900099457196,,,,,False,low_coverage,False,excluded_from_consensus,,False,,low_coverage,15114.87890625,122.94258377897383,8,4,1.0,False,8,3,0.75,False,True,,connect,,,,,,corner_drift;corner_duplicate;fail;low_texture;normal;over_parsing;seam;topology_failure,normal,low_texture;seam,corner_drift;corner_duplicate;topology_failure;over_parsing;fail,,True,True,False,False,True,True,False,False,False,True,fail,False,False,True,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,480,e9zR4mvMWw7_0977162f6d4e47f7b3764379ba68d8db.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_0977162f6d4e47f7b3764379ba68d8db.png,semi,2,42.0,1.0,1.0,1.0,0.0,,,,,False,scope_missing,False,scope_missing,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,480,e9zR4mvMWw7_0977162f6d4e47f7b3764379ba68d8db.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_0977162f6d4e47f7b3764379ba68d8db.png,semi,3,94.0,1.0,1.0,1.0,2.5600000000000023,0.9739825679343299,0.9739825679343302,0.025953641161322594,1.0,True,,False,excluded_from_consensus,2.55999754622461,True,0,,1.2029836177825928,1.0968060985345554,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal,normal,,corner_drift,,True,False,False,False,True,True,False,False,False,True,corner_drift,False,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,480,e9zR4mvMWw7_0977162f6d4e47f7b3764379ba68d8db.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_0977162f6d4e47f7b3764379ba68d8db.png,semi,4,18.0,1.0,,1.0,21.951258952856097,0.8823565120055231,0.8317247051393092,0.24398423731327057,0.8457660675048828,True,,False,excluded_from_consensus,21.920291421999632,True,0,,147.17379760742188,12.13152082829774,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal;reflection;seam,normal,seam;reflection,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,False,False,False,8,False,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,481,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f.png,semi,1,17.797,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;normal;over_parsing;reflection,normal,reflection,corner_drift;over_parsing,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,False,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,482,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.png,semi,1,24.687,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,28,14,1.0,False,28,14,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;fail;oos_open_boundary;over_parsing;overextend_adjacent;residual;seam;topology_failure,oos_open_boundary,seam;residual,overextend_adjacent;corner_drift;corner_duplicate;topology_failure;over_parsing;fail,,True,True,False,False,True,True,False,False,False,True,fail,True,False,True,True,28,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,483,rPc6DW4iMge_0a84204ae666476f97095e784a772323.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_0a84204ae666476f97095e784a772323.png,semi,1,64.527,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,484,X7HyMhZNoso_a59d092e0c50479089a85c2b36dd6d20.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_a59d092e0c50479089a85c2b36dd6d20.png,semi,1,12.948,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,485,wc2JMjhGNzB_6e491bc8576345bda3cdde9ab216b7be.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_6e491bc8576345bda3cdde9ab216b7be.png,semi,1,10.008,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;trivial,normal,trivial,acceptable,,True,True,True,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,486,wc2JMjhGNzB_ea42bf32a1984ae399c9f96d9b62b635.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_ea42bf32a1984ae399c9f96d9b62b635.png,semi,1,7.577,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13.png,semi,1,11.336,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,488,UwV83HsGsw3_a497aa9041fd41b3b5e6f3cab0849f98.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_a497aa9041fd41b3b5e6f3cab0849f98.png,semi,1,11.28,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,489,wc2JMjhGNzB_2880c0784aa0462a8070b30416752de6.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_2880c0784aa0462a8070b30416752de6.png,semi,1,9.895,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,490,e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94.png,semi,1,6.858,1.0,1.0,1.0,0.0,1.0000000000000004,1.0000000000000007,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,491,uNb9QFRL6hY_26b3b14f6ce047489259ab14d131122d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_26b3b14f6ce047489259ab14d131122d.png,semi,2,43.0,1.0,1.0,1.0,0.0,,,,,False,scope_missing,False,scope_missing,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,491,uNb9QFRL6hY_26b3b14f6ce047489259ab14d131122d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_26b3b14f6ce047489259ab14d131122d.png,semi,3,58.0,0.9863475031130946,1.0,0.9863475031130946,4.136990210285734,0.9797638098271343,0.9682836416850363,0.03603768348693848,1.0,True,,False,excluded_from_consensus,4.136985013783886,True,0,,13.772294998168945,3.7111042828474847,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal;occlusion,normal,occlusion,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
