stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
C1,manual,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,difficulty,6,6,1.0,6,15,0.23333333333333336,0.0,0.6183424345702521,0.6931471805599453,1.5,4,"{""low_image_quality"": 0.3333333333333333, ""low_texture"": 0.5, ""reflection_transparency"": 0.16666666666666666, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,scope,6,6,1.0,6,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""in_scope"": 0.8333333333333334, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,difficulty,5,5,1.0,5,10,0.6833333333333333,0.6666666666666666,0.33360161569212526,0.5004024235381879,2.0,3,"{""low_texture"": 0.2, ""occlusion"": 0.8, ""reflection_transparency"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,difficulty,5,5,1.0,5,10,0.4,0.3333333333333333,0.6154752525189003,0.6730116670092565,1.8,3,"{""occlusion"": 0.8, ""reflection_transparency"": 0.6, ""seam"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,scope,5,5,1.0,5,10,0.2,0.0,0.6154752525189003,0.6730116670092565,1.0,3,"{""in_scope"": 0.4, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,difficulty,5,5,1.0,5,10,0.4166666666666667,0.41666666666666663,0.557938838028544,0.6730116670092565,1.6,3,"{""occlusion"": 0.6, ""reflection_transparency"": 0.8, ""seam"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,difficulty,6,7,0.8571428571428571,6,15,0.3777777777777777,0.5,0.4970494487234317,0.6365141682948128,1.5,4,"{""low_texture"": 0.3333333333333333, ""occlusion"": 0.8333333333333334, ""reflection_transparency"": 0.16666666666666666, ""trivial"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,scope,6,7,0.8571428571428571,6,15,0.26666666666666666,0.0,0.5934075192403542,0.6931471805599453,1.0,3,"{""in_scope"": 0.5, ""oos_geometry"": 0.16666666666666666, ""oos_open_or_ambiguous_boundary"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,difficulty,5,5,1.0,5,10,0.14999999999999997,0.0,0.5694461209266153,0.6730116670092565,1.6,5,"{""low_texture"": 0.4, ""occlusion"": 0.6, ""reflection_transparency"": 0.2, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,scope,5,5,1.0,5,10,0.1,0.0,0.543554734405955,0.6730116670092565,1.0,4,"{""in_scope"": 0.4, ""oos_geometry"": 0.2, ""oos_insufficient_evidence"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,difficulty,23,23,1.0,23,253,0.5204216073781291,0.5,0.42201362428645606,0.5235863374812598,1.2173913043478262,4,"{""low_texture"": 0.043478260869565216, ""occlusion"": 0.782608695652174, ""reflection_transparency"": 0.17391304347826086, ""trivial"": 0.21739130434782608}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,scope,23,23,1.0,23,253,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,difficulty,5,5,1.0,5,10,0.33333333333333337,0.41666666666666663,0.5004024235381879,0.5004024235381879,1.4,4,"{""low_texture"": 0.2, ""occlusion"": 0.8, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""low_texture"": 0.2, ""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""low_texture"": 0.2, ""occlusion"": 0.8}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""low_texture"": 0.2, ""occlusion"": 0.8, ""seam"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d,difficulty,5,5,1.0,5,10,0.7,0.5,0.33650583350462826,0.6730116670092565,1.4,2,"{""low_texture"": 0.4, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,b8cTxDM8gDG_f339391e9479496e8652c972953f0ce4,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,b8cTxDM8gDG_f339391e9479496e8652c972953f0ce4,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,difficulty,6,6,1.0,6,15,0.4,0.0,0.5125455286758074,0.6365141682948128,1.0,3,"{""low_texture"": 0.16666666666666666, ""occlusion"": 0.6666666666666666, ""trivial"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945,difficulty,6,6,1.0,6,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.1666666666666667,3,"{""low_texture"": 0.16666666666666666, ""occlusion"": 0.16666666666666666, ""trivial"": 0.8333333333333334}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,difficulty,6,6,1.0,6,15,0.4666666666666667,0.0,0.6365141682948128,0.6365141682948128,1.0,2,"{""occlusion"": 0.3333333333333333, ""trivial"": 0.6666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,scope,6,6,1.0,6,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""in_scope"": 0.8333333333333334, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,e9zR4mvMWw7_4273c4dd97974531b5256f96204fee47,difficulty,6,6,1.0,6,15,0.4888888888888889,0.3333333333333333,0.45056120886630463,0.45056120886630463,1.3333333333333333,4,"{""low_texture"": 0.16666666666666666, ""occlusion"": 0.8333333333333334, ""seam"": 0.16666666666666666, ""trivial"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,e9zR4mvMWw7_4273c4dd97974531b5256f96204fee47,scope,6,6,1.0,6,15,0.4,0.0,0.5125455286758074,0.6365141682948128,1.0,3,"{""in_scope"": 0.6666666666666666, ""oos_geometry"": 0.16666666666666666, ""oos_split_or_multi_level"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_3e5aacbc10904d4b88660a3cb91efcb9,difficulty,5,5,1.0,5,10,0.4,0.3333333333333333,0.5004024235381879,0.5004024235381879,1.4,4,"{""occlusion"": 0.8, ""reflection_transparency"": 0.2, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_3e5aacbc10904d4b88660a3cb91efcb9,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20,difficulty,5,5,1.0,5,10,0.3,0.3333333333333333,0.5867070452737222,0.6730116670092565,1.8,4,"{""low_image_quality"": 0.4, ""occlusion"": 0.8, ""seam"": 0.4, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_geometry"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_830eb252ae01401a8fe55f9538e627dd,difficulty,5,5,1.0,5,10,0.8,1.0,0.25020121176909393,0.5004024235381879,1.2,2,"{""low_image_quality"": 0.2, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_830eb252ae01401a8fe55f9538e627dd,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,difficulty,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,difficulty,5,5,1.0,5,10,0.16666666666666666,0.0,0.6039679696208291,0.6730116670092565,1.6,5,"{""low_texture"": 0.4, ""occlusion"": 0.4, ""reflection_transparency"": 0.2, ""seam"": 0.2, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,difficulty,6,6,1.0,6,15,0.36666666666666664,0.0,0.5745298484853101,0.6365141682948128,1.1666666666666667,3,"{""occlusion"": 0.6666666666666666, ""seam"": 0.16666666666666666, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,scope,6,6,1.0,6,15,0.4,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_geometry"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""occlusion"": 0.2, ""trivial"": 0.8}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_dc873df7717c43888a1cff13713fe146,difficulty,5,5,1.0,5,10,0.3,0.0,0.6154752525189003,0.6730116670092565,1.2,3,"{""low_texture"": 0.2, ""occlusion"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_dc873df7717c43888a1cff13713fe146,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_geometry"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_f7452776f0604b508bb2b0263238deb0,difficulty,5,5,1.0,5,10,0.4,0.3333333333333333,0.5004024235381879,0.5004024235381879,1.4,4,"{""low_texture"": 0.2, ""occlusion"": 0.8, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,q9vSo1VnCiC_f7452776f0604b508bb2b0263238deb0,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_geometry"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,difficulty,23,23,1.0,23,253,0.4881422924901186,0.5,0.3657431496544321,0.6460905050608089,1.1304347826086956,5,"{""low_image_quality"": 0.043478260869565216, ""low_texture"": 0.043478260869565216, ""occlusion"": 0.34782608695652173, ""reflection_transparency"": 0.043478260869565216, ""trivial"": 0.6521739130434783}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,scope,23,23,1.0,23,253,0.9130434782608695,1.0,0.17884491271684752,0.17884491271684755,1.0,2,"{""in_scope"": 0.9565217391304348, ""oos_geometry"": 0.043478260869565216}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,difficulty,5,5,1.0,5,10,0.625,0.5,0.3753018176536409,0.5004024235381879,2.2,4,"{""low_texture"": 0.2, ""occlusion"": 1.0, ""reflection_transparency"": 0.8, ""seam"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_geometry"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_4350d36797324601adba7351d09602d2,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""occlusion"": 0.2, ""trivial"": 0.8}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_4350d36797324601adba7351d09602d2,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,difficulty,25,25,1.0,23,300,0.6544444444444444,1.0,0.30380701356775797,0.439669879401343,1.08,4,"{""low_image_quality"": 0.04, ""occlusion"": 0.84, ""reflection_transparency"": 0.04, ""trivial"": 0.16}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,scope,25,25,1.0,23,300,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,difficulty,6,6,1.0,6,15,0.7333333333333333,0.5,0.3182570841474064,0.6365141682948128,1.6666666666666667,2,"{""occlusion"": 1.0, ""reflection_transparency"": 0.6666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
