candidate_id,source_candidate_id,source_base_task_id,source_title,family,lambda_level,status,failure_code,source_corner_count,generated_corner_count,audit_hash
legacy_disjoint_source_003_corner_drift,legacy_disjoint_source_003,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,corner_drift,weak,success,,4,4,5b15e526911cde34ccdde9f23bea0f2bd1a27c46c6d56b9015c11a3bc54e644d
legacy_disjoint_source_003_corner_duplicate,legacy_disjoint_source_003,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,corner_duplicate,weak,success,,4,5,cfc1ff69a120cef7368dede05ee1d2ce5163a02b5b746af9c680cbeea7a213d3
legacy_disjoint_source_004_overextend_adjacent,legacy_disjoint_source_004,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.jpg,overextend_adjacent,medium,success,,4,5,b11d95358e3c8aa79b32a631b7e672460e8586c0eceba0ddcdbaad9e3dc7a8dd
legacy_disjoint_source_004_over_parsing,legacy_disjoint_source_004,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.jpg,over_parsing,weak,success,,4,5,1fec0b0fc9a323bca79e71be08662d8c7b865b14ea83f40ab478402bc117225b
legacy_disjoint_source_004_corner_drift,legacy_disjoint_source_004,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.jpg,corner_drift,weak,success,,4,4,17fb88e183add69418637a857b9013786497ccdda32f8c4f33f2cacabc48451a
legacy_disjoint_source_004_corner_duplicate,legacy_disjoint_source_004,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.jpg,corner_duplicate,weak,success,,4,5,68865cf54e284931bc1c034aaf5e0598bc88601adc6bd523dd6015d756834d13
legacy_disjoint_source_005_overextend_adjacent,legacy_disjoint_source_005,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037.jpg,overextend_adjacent,medium,success,,6,7,3876b3cbb90212e1d93f624251862fefd52c22a7b85d8efece60e360fe605137
legacy_disjoint_source_005_over_parsing,legacy_disjoint_source_005,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037.jpg,over_parsing,weak,success,,6,7,bdbcd125b8ca4952e79ff177fcec7160be4c9e9d16f62603968b77a1937c1dde
legacy_disjoint_source_005_corner_drift,legacy_disjoint_source_005,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037.jpg,corner_drift,weak,success,,6,6,bb829c09ad1a20f5e3e84e7a8190f26ec4c5aece2309eed9221a0c0e97e371f8
legacy_disjoint_source_005_corner_duplicate,legacy_disjoint_source_005,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037,x8F5xyUWy9e_61dabfb7fecf4f328ad300a6f4b96037.jpg,corner_duplicate,weak,success,,6,7,914a78e6924b60f0d26a06b15333685ea0c7954d888a4d1c7f9d3344258fc9c7
legacy_disjoint_source_006_overextend_adjacent,legacy_disjoint_source_006,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,overextend_adjacent,medium,success,,4,5,c6a446e713c10414ce5a6edb56d62b191bff45ace9359a371adcf05cd51ee48e
legacy_disjoint_source_006_over_parsing,legacy_disjoint_source_006,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,over_parsing,weak,success,,4,5,f02ed4be5292d4f94cd54ac2811403423f39a90ab94ea8d1869afcbcb7f18966
legacy_disjoint_source_006_corner_drift,legacy_disjoint_source_006,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,corner_drift,weak,success,,4,4,ca93e538fe252d0d87d96b559de231477978a69b84e528d5e81e6ce0acae6fd7
legacy_disjoint_source_006_corner_duplicate,legacy_disjoint_source_006,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,corner_duplicate,weak,success,,4,5,7bf09d21af60062a4335655e48d4474edb0454cda4ebb5743792d7f9bb524611
legacy_disjoint_source_007_overextend_adjacent,legacy_disjoint_source_007,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.jpg,overextend_adjacent,medium,success,,4,5,e80beef21a463c798afff08df112e8654825cf17a1ac1dbca43da7c006df0a66
legacy_disjoint_source_007_over_parsing,legacy_disjoint_source_007,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.jpg,over_parsing,weak,success,,4,5,1722637701cf8640e8ec3cb151df3b99176814777d4a72b26fc1dcd6a035e371
legacy_disjoint_source_007_corner_drift,legacy_disjoint_source_007,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.jpg,corner_drift,weak,success,,4,4,d4361d24083c82ae9073a6d4c9ade30c8760df09b6e4570469a3b672f1e7ce1e
legacy_disjoint_source_007_corner_duplicate,legacy_disjoint_source_007,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.jpg,corner_duplicate,weak,success,,4,5,bdcfcb9c73544811586f306b8fb15faffd284c953c15505db1772886192f2d23
legacy_disjoint_source_008_overextend_adjacent,legacy_disjoint_source_008,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,overextend_adjacent,medium,success,,4,5,3135618456c8cbc793f0e1cf9e319af055335e7635d35f8a11dcd5ca4d885579
legacy_disjoint_source_008_over_parsing,legacy_disjoint_source_008,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,over_parsing,weak,success,,4,5,60ffa8edce0344e0748908e4526db86ce701c557edf2f9f42fa16c81429e4e2d
legacy_disjoint_source_008_corner_drift,legacy_disjoint_source_008,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,corner_drift,weak,success,,4,4,701f3b3c4bdd0a60a4be16cbb5a93a61e29586385f152896e5235a222e756115
legacy_disjoint_source_008_corner_duplicate,legacy_disjoint_source_008,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,corner_duplicate,weak,success,,4,5,ebf4ea395d155a25adb687bdf2fbe7685b88dc227e0cd2ae6c00125915259e38
legacy_disjoint_source_009_overextend_adjacent,legacy_disjoint_source_009,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed.jpg,overextend_adjacent,medium,success,,4,5,0031e998da4ead9d20e6f318f450bb1d7253fb018d3577d4f27df47daa74e8bc
legacy_disjoint_source_009_over_parsing,legacy_disjoint_source_009,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed.jpg,over_parsing,weak,success,,4,5,5e387528ca869853650f8b8de97a2f99edf13761362ddb632f51e08ae86caafe
legacy_disjoint_source_009_corner_drift,legacy_disjoint_source_009,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed.jpg,corner_drift,weak,success,,4,4,c27071485a057987d51334f42e9c97200ff75f1ea557768295cd08449fd7cd8d
legacy_disjoint_source_009_corner_duplicate,legacy_disjoint_source_009,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed,uNb9QFRL6hY_9ec5ebcf3edc44e1ba6dd02e8423e5ed.jpg,corner_duplicate,weak,success,,4,5,30d58c1adf514def57aff5c33b2c260dde8c52d8d13e107b2ecf600100282f4a
legacy_disjoint_source_010_overextend_adjacent,legacy_disjoint_source_010,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d.jpg,overextend_adjacent,medium,success,,4,5,3ce763838796c31c048e2aac118065a4e9dcb8ae3a5bd472b6c28cb363fbb8d4
legacy_disjoint_source_010_over_parsing,legacy_disjoint_source_010,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d.jpg,over_parsing,weak,success,,4,5,cbf848802e108c00862ded61c684ddba67476b6670b8f583be49b7ea7c0e6a62
legacy_disjoint_source_010_corner_drift,legacy_disjoint_source_010,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d.jpg,corner_drift,weak,success,,4,4,b88a00dc0581cd47b9aca9fa22ce7c3e78bc719ea43788a092264e203fc26d60
legacy_disjoint_source_010_corner_duplicate,legacy_disjoint_source_010,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d,uNb9QFRL6hY_6a99c723d40b429e96a29c8ce7532d1d.jpg,corner_duplicate,weak,success,,4,5,b406dfe163875d4379d9dab95cbb3dab4c8818c727e995df7360a38a29ad1281
legacy_disjoint_source_011_overextend_adjacent,legacy_disjoint_source_011,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,overextend_adjacent,medium,success,,6,7,8604f977afde7d396e024a23040557a328e9a8026d4c21bf9b5de4993242a91e
legacy_disjoint_source_011_over_parsing,legacy_disjoint_source_011,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,over_parsing,weak,success,,6,7,ae3683817eedb3ff43ceea9a0ce2f6dac6d039c9ee696a97c60d4ede708328c9
legacy_disjoint_source_011_corner_drift,legacy_disjoint_source_011,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,corner_drift,weak,success,,6,6,839a283e83332f8d5fa2bf108e52a38907f7fea1a7eae44263b08bb023eea7ab
legacy_disjoint_source_011_corner_duplicate,legacy_disjoint_source_011,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,corner_duplicate,weak,success,,6,7,37c1a187ca1284e5cf6d9dadc29fa89af657bfe28d8b5820fd94c83c7d7f9a9e
