image_id,model,path,file_sha256,status,arrays,features
jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037.npz,7a6ebd6ebe6f1c1735697a1c7fd761abbd47fead9b705fab1625c7dfab7209be,loaded_finite_required_keys,61,11
jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99.npz,70fec575452f741b04f7918761fa37c128b63cc7acc2c40719589d235d0ac5e7,loaded_finite_required_keys,61,11
jtcxE69GiFV_87e96c5b923840bc8276d949ff157948,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/jtcxE69GiFV_87e96c5b923840bc8276d949ff157948.npz,6654aea5a83b25ee596dc4938d291da190b779256e2611379537488dcea26c4e,loaded_finite_required_keys,61,11
jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3.npz,abca48b5499bc76a4e7820d99b1c577e64e89ba2b5b7caef8acd449d83d4dc58,loaded_finite_required_keys,61,11
pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.npz,63eeb096f7f184f4b49f688d829f9393bfc4f7f8aff23cc7baea8eda64c78c69,loaded_finite_required_keys,61,11
pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc.npz,bc361a7a7509308e7bb692671e22ad1ef791b9d38cbf30055af24c4e1271a082,loaded_finite_required_keys,61,11
pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4.npz,e46a3a091a1fadb5f89a04ee2677b8cea5d24a853a810b8d200c9bd75cd56786,loaded_finite_required_keys,61,11
pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade.npz,e70d31bebf5ca337288fed2159de501066dff55f0cc75ca1f594558c4740e6ce,loaded_finite_required_keys,61,11
pa4otMbVnkk_b8245307c038459a9df432be2341ec27,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/pa4otMbVnkk_b8245307c038459a9df432be2341ec27.npz,85c2123f0c40175cdeec23ef9ec22fe537481450547d9b80bde049ac819098b8,loaded_finite_required_keys,61,11
pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294.npz,fc54f455c9bac4368aad31b3729ab61e3547075d42ef9179ea4f5e530661b14e,loaded_finite_required_keys,61,11
rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe.npz,ebe6a83090b08212009a593bf9ca8e0ca9f93c656705241c9bf23954a91a785d,loaded_finite_required_keys,61,11
rPc6DW4iMge_7316bf706e0d46368334c0c989210e09,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/rPc6DW4iMge_7316bf706e0d46368334c0c989210e09.npz,2c7ca0c8a91ea25f19a27a96ab337b78d126be4090e0b6fe341a5dff84c0f0dc,loaded_finite_required_keys,61,11
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd.npz,7ec48b2b3a3eeba153016f617dc2d2f34b71a4a24aba7418921f31300a87ffc2,loaded_finite_required_keys,61,11
uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c.npz,b3db29f3bd19153cee5b727e506287e0afe8be2daa5a352b20b602c328d89623,loaded_finite_required_keys,61,11
uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0.npz,b59f579fcc51300fc720dd49c524e8d2743235b60bf496c405d8dfe3fa872ee7,loaded_finite_required_keys,61,11
uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8.npz,3d215dc950df9ebcaf065c422634b699f7540ac6a6970759b30a9b77e8fa78b0,loaded_finite_required_keys,61,11
uNb9QFRL6hY_104d12b732794414a42edd37ac554bff,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_104d12b732794414a42edd37ac554bff.npz,d4f48df1ae84015369914b6cc8af12a3d63c05557f7e285d76f185b3ff1b2ac5,loaded_finite_required_keys,61,11
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e.npz,b05a91a8bb1fd743e43954fc2a111ce8937814bd24a2b17bfa6e3f34256fecac,loaded_finite_required_keys,61,11
uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398.npz,540a8a7492b216ddf78585bf9b99b846bb8d0b9ef5042423b43b970e919e379c,loaded_finite_required_keys,61,11
uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58.npz,f46b36148042db1dfe5241f2334735ef6f99e2c0f03065587288f947422e8406,loaded_finite_required_keys,61,11
uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f.npz,28f0216681c30d736a46e791e8612c5c397a4a6ef53430cee0342d1df43dc4c0,loaded_finite_required_keys,61,11
uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7.npz,1b255dd749cbaf526325757b07c3655a0d65c75ebdafb64ec1f165e7ca99cc27,loaded_finite_required_keys,61,11
uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98.npz,8c3dcd5b2d1f22c0221dfa87cd4b7178b3978ce97fb4701df8517c0bbf6c297e,loaded_finite_required_keys,61,11
uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562.npz,b9dea549bd5880d5ed2170cca487b2f5cfc0dd54408961691f4c98bd2e11ee2a,loaded_finite_required_keys,61,11
uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea.npz,12176ac79db33202b48ac940c08bbb3397fb8b9392c47b3351ef8243ca9fb5bd,loaded_finite_required_keys,61,11
uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab.npz,996dbf7bbec2a3ef366c6163beebaa25db8b6024155eb0082bafb2d9228752f5,loaded_finite_required_keys,61,11
uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd.npz,cb4be7f11c5e1d574938ff08305b5751c2273af29e76b22cc3de2388c017a9c7,loaded_finite_required_keys,61,11
uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62.npz,d80fe7d115bc541dff1aa24aaf311b83c508ddb8c2e7a00efb646b2be1a5b097,loaded_finite_required_keys,61,11
uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3.npz,846bff8edf27f24b2e4583a4c7931724a49c7c0a1c2ac8e4ad3ff1fc3097d765,loaded_finite_required_keys,61,11
uNb9QFRL6hY_84722e58b32f4646acc12614994f835b,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_84722e58b32f4646acc12614994f835b.npz,072dad4d9847ccc86e4740dc5d6dd6600fa0c467b338bc2bac77b48a0b2e943e,loaded_finite_required_keys,61,11
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.npz,31cc989f64962a822d6961f82ae28b4e16e2a438d9bdf9f6335cdee49a71139a,loaded_finite_required_keys,61,11
uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5.npz,434209a9ebadd38e49b4ed2bd1a1d63597dd97f53a1365a64c79ce6dba6d8d22,loaded_finite_required_keys,61,11
uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426.npz,c9d1b001528a0556c5aeddeaefacd6357ca1d63099cb1aa8213d8c1c399314d0,loaded_finite_required_keys,61,11
uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.npz,5d77cf69974a04885d1b82c9a341d7b3d25033cc760ae1a25f7b144ab6f1657c,loaded_finite_required_keys,61,11
uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3.npz,829018d9ae9ba5552f93262974ccce8f7ad0a046446487e371dd3f9e3409cb3e,loaded_finite_required_keys,61,11
uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78.npz,106ec039f9cb3344420c4fab1f2a4acdf7edc28eadc9e0a368fd574f77b63dfc,loaded_finite_required_keys,61,11
uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.npz,95574aa53bcff873684108166ba7dfe101d052193fa00dd9e13a032acc7fdbf1,loaded_finite_required_keys,61,11
uNb9QFRL6hY_b98c9460586e4f138658181461df9f51,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_b98c9460586e4f138658181461df9f51.npz,8788a15eee8b6fc941f2b0a7cfb5e5dc9c69b816127b808e4d1474a24d2a3ed0,loaded_finite_required_keys,61,11
uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.npz,33d9609cde2d3f02ecf4d76f35d9f69c30eacc7761ef479e688066626507742c,loaded_finite_required_keys,61,11
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7.npz,3c4ce24ba17812d04f6bf315f08b74b44696ebc32d725b3948a96b330eb8df08,loaded_finite_required_keys,61,11
uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449.npz,98f3c017b0e80f4151cfb716cc50934b4782d2f9bdf64e85c1ba20e793fa120e,loaded_finite_required_keys,61,11
uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b.npz,6b06f4465664f7110c32cdbdddf91fc6c8607ff3c4fc7ab85b2c3a5fbb4c4d91,loaded_finite_required_keys,61,11
uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d.npz,a0149c74dbe43746ee512fab23ca561fa4ea24ab48a014193eb72bae1eb10081,loaded_finite_required_keys,61,11
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.npz,202764aa894d0b7718e020bb71ec2eb45c2ffe7a6fc6581b9d91ba84172f25b0,loaded_finite_required_keys,61,11
uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1.npz,cfcc44912ce53b6e4796154d4b45740b564897805e26bbef886e2f25aa504f55,loaded_finite_required_keys,61,11
uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.npz,949bfe804c145d072fe278daf2816303222a9771721ed72ea6c91ff94cc7a2ef,loaded_finite_required_keys,61,11
uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.npz,56bed5fc6ceef099a956841992be0005147c265f58a6646c883106546b68c1d0,loaded_finite_required_keys,61,11
uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1.npz,53baedfebd4fdf2400c18c26d35806623ea1eda38fc48d0b98d9b64fa14a6bfb,loaded_finite_required_keys,61,11
uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1.npz,0c1fd9fa522e1f1e84accfdb967895f258a33aec633a382427560f4663852c12,loaded_finite_required_keys,61,11
uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.npz,60e3d5673c599799b9c2d7f9161cf7fae4202a152e51009af01e660a41536b4b,loaded_finite_required_keys,61,11
uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269.npz,e3c7e465827ef70398d58cb942a7a4e9b6cd5b65444a3e097741325a1adbb859,loaded_finite_required_keys,61,11
uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.npz,81ce464dfffe57568ce9f7859e09cd1d564730a23b1f882e902af4712ef92602,loaded_finite_required_keys,61,11
