alpha_deg,beta_deg,perturbation,delta_px,radius_relative_change,height_relative_change,status,max_direction_error_deg
30,1,joint_x,-5,0,0,conditional_valid,1.7575447556456172
30,1,joint_x,-1,0,0,conditional_valid,0.3515089551604606
30,1,joint_x,1,0,0,conditional_valid,0.35150895516046377
30,1,joint_x,5,0,0,conditional_valid,1.757544755645611
30,1,joint_x,10,0,0,conditional_valid,3.5150893852649143
50,1,top_y,-10,0,0.13268172859732763,conditional_valid,3.5156250000000018
50,1,top_y,-5,0,0.063757548288543076,conditional_valid,1.7578125000000027
50,1,top_y,-1,0,0.012371905989944088,conditional_valid,0.35156250000000661
50,1,top_y,1,0,-0.012192277932891016,conditional_valid,0.35156249999999262
50,1,top_y,5,0,-0.059258362167613488,conditional_valid,1.7578124999999996
50,1,top_y,10,0,-0.11457810674045077,conditional_valid,3.5156250000000018
50,1,bottom_y,-10,,,projection_assumptions_not_met,3.5156250000000009
50,1,bottom_y,-5,,,projection_assumptions_not_met,1.7578125000000067
50,1,bottom_y,-1,0.54225943522741527,0.53443185841430618,conditional_valid,0.35156249999999878
50,1,bottom_y,1,-0.26017772607854051,-0.25642203091929316,conditional_valid,0.35156249999999889
50,1,bottom_y,5,-0.63763704210444971,-0.62843267865457642,conditional_valid,1.757812499999994
50,1,bottom_y,10,-0.77898297312679021,-0.76773826503665488,conditional_valid,3.5156250000000009
50,1,joint_x,-10,0,0,conditional_valid,3.5150893852649236
50,1,joint_x,-5,0,0,conditional_valid,1.7575447556456172
50,1,joint_x,-1,0,0,conditional_valid,0.3515089551604606
50,1,joint_x,1,0,0,conditional_valid,0.35150895516046377
50,1,joint_x,5,0,0,conditional_valid,1.757544755645611
50,1,joint_x,10,0,0,conditional_valid,3.5150893852649143
10,2,top_y,-10,0,0.30315221427493166,conditional_valid,3.515625
10,2,top_y,-5,0,0.15060787869269188,conditional_valid,1.7578125000000053
10,2,top_y,-1,0,0.029981992262848367,conditional_valid,0.35156249999999833
10,2,top_y,1,0,-0.029917184804567176,conditional_valid,0.35156249999999967
10,2,top_y,5,0,-0.14898667015427958,conditional_valid,1.7578124999999929
10,2,top_y,10,0,-0.29665457536695083,conditional_valid,3.5156249999999996
10,2,bottom_y,-10,,,projection_assumptions_not_met,3.5156250000000004
10,2,bottom_y,-5,7.261371015675893,6.0610142630375892,conditional_valid,1.7578124999999938
10,2,bottom_y,-1,0.21342824373316072,0.17814702300834595,conditional_valid,0.35156249999999889
10,2,bottom_y,1,-0.14963385618771885,-0.12489830565456395,conditional_valid,0.35156249999999878
10,2,bottom_y,5,-0.46832285510298111,-0.39090572542814006,conditional_valid,1.7578125000000073
10,2,bottom_y,10,-0.63836767268756478,-0.53284091404621581,conditional_valid,3.5156250000000018
10,2,joint_x,-10,0,0,conditional_valid,3.5134827046739008
10,2,joint_x,-5,0,0,conditional_valid,1.7567416041975403
10,2,joint_x,-1,0,0,conditional_valid,0.35134833695258699
10,2,joint_x,1,0,0,conditional_valid,0.35134833695258383
10,2,joint_x,5,0,0,conditional_valid,1.7567416041975337
10,2,joint_x,10,0,0,conditional_valid,3.5134827046738883
30,2,top_y,-10,0,0.13870906239658476,conditional_valid,3.5156250000000018
30,2,top_y,-5,0,0.068037012284468013,conditional_valid,1.7578124999999982
30,2,top_y,-1,0,0.013409780038162289,conditional_valid,0.35156250000000305
30,2,top_y,1,0,-0.013315103893961622,conditional_valid,0.35156249999999517
30,2,top_y,5,0,-0.065667968095672324,conditional_valid,1.7578125000000051
30,2,top_y,10,0,-0.12920603493923277,conditional_valid,3.5156249999999978
30,2,bottom_y,-10,,,projection_assumptions_not_met,3.5156250000000004
30,2,bottom_y,-5,7.261371015675893,6.84722001487307,conditional_valid,1.7578124999999938
30,2,bottom_y,-1,0.21342824373316072,0.20125540191708269,conditional_valid,0.35156249999999889
30,2,bottom_y,1,-0.14963385618771885,-0.1410995158874716,conditional_valid,0.35156249999999878
30,2,bottom_y,5,-0.46832285510298111,-0.44161214458825593,conditional_valid,1.7578125000000073
30,2,bottom_y,10,-0.63836767268756478,-0.60195848632964721,conditional_valid,3.5156250000000018
30,2,joint_x,-10,0,0,conditional_valid,3.5134827046739008
30,2,joint_x,-5,0,0,conditional_valid,1.7567416041975403
30,2,joint_x,-1,0,0,conditional_valid,0.35134833695258699
30,2,joint_x,1,0,0,conditional_valid,0.35134833695258383
30,2,joint_x,5,0,0,conditional_valid,1.7567416041975337
30,2,joint_x,10,0,0,conditional_valid,3.5134827046738883
50,2,top_y,-10,0,0.13079257207438655,conditional_valid,3.5156250000000018
50,2,top_y,-5,0,0.062849751943791166,conditional_valid,1.7578125000000027
50,2,top_y,-1,0,0.012195751615493355,conditional_valid,0.35156250000000661
50,2,top_y,1,0,-0.012018681148842969,conditional_valid,0.35156249999999262
50,2,top_y,5,0,-0.05841462639019146,conditional_valid,1.7578124999999996
50,2,top_y,10,0,-0.11294671423431379,conditional_valid,3.5156250000000018
50,2,bottom_y,-10,,,projection_assumptions_not_met,3.5156250000000004
50,2,bottom_y,-5,7.261371015675893,7.0546554673038901,conditional_valid,1.7578124999999938
50,2,bottom_y,-1,0.21342824373316072,0.20735240263564214,conditional_valid,0.35156249999999889
50,2,bottom_y,1,-0.14963385618771885,-0.14537410350877067,conditional_valid,0.35156249999999878
50,2,bottom_y,5,-0.46832285510298111,-0.45499071498801369,conditional_valid,1.7578125000000073
50,2,bottom_y,10,-0.63836767268756478,-0.62019472391002783,conditional_valid,3.5156250000000018
50,2,joint_x,-10,0,0,conditional_valid,3.5134827046739008
50,2,joint_x,-5,0,0,conditional_valid,1.7567416041975403
50,2,joint_x,-1,0,0,conditional_valid,0.35134833695258699
50,2,joint_x,1,0,0,conditional_valid,0.35134833695258383
50,2,joint_x,5,0,0,conditional_valid,1.7567416041975337
50,2,joint_x,10,0,0,conditional_valid,3.5134827046738883
10,5,top_y,-10,0,0.24274611696982995,conditional_valid,3.515625
10,5,top_y,-5,0,0.12059775919880966,conditional_valid,1.7578125000000053
10,5,top_y,-1,0,0.024007781761492986,conditional_valid,0.35156249999999833
10,5,top_y,1,0,-0.023955887834588796,conditional_valid,0.35156249999999967
10,5,top_y,5,0,-0.11929959260471379,conditional_valid,1.7578124999999929
10,5,top_y,10,0,-0.23754319731391749,conditional_valid,3.5156249999999996
10,5,bottom_y,-10,2.3762422809129489,1.588213724175191,conditional_valid,3.5156250000000004
10,5,bottom_y,-5,0.54444481038578374,0.36389164811024521,conditional_valid,1.7578125000000062
10,5,bottom_y,-1,0.076002019854236158,0.050797619404010286,conditional_valid,0.35156249999999767
10,5,bottom_y,1,-0.066039935346641987,-0.044139241399611229,conditional_valid,0.35156249999999917
10,5,bottom_y,5,-0.26167452983826001,-0.17489591987082398,conditional_valid,1.7578124999999944
10,5,bottom_y,10,-0.41568975044941292,-0.27783537561206451,conditional_valid,3.5156250000000013
10,5,joint_x,-10,0,0,conditional_valid,3.5022428105457775
10,5,joint_x,-5,0,0,conditional_valid,1.7511229710188834
10,5,joint_x,-1,0,0,conditional_valid,0.35022469437448378
10,5,joint_x,1,0,0,conditional_valid,0.35022469437448694
10,5,joint_x,5,0,0,conditional_valid,1.7511229710188865
10,5,joint_x,10,0,0,conditional_valid,3.5022428105457784
30,5,top_y,-10,0,0.1277415288560011,conditional_valid,3.5156250000000018
30,5,top_y,-5,0,0.062657419910773449,conditional_valid,1.7578124999999982
30,5,top_y,-1,0,0.012349487294492034,conditional_valid,0.35156250000000305
30,5,top_y,1,0,-0.012262297061947702,conditional_valid,0.35156249999999517
30,5,top_y,5,0,-0.060475692766378653,conditional_valid,1.7578125000000051
30,5,top_y,10,0,-0.1189898926241022,conditional_valid,3.5156249999999978
30,5,bottom_y,-10,2.3762422809129489,2.0635435938464162,conditional_valid,3.5156250000000004
30,5,bottom_y,-5,0.54444481038578374,0.47279926365205038,conditional_valid,1.7578125000000062
30,5,bottom_y,-1,0.076002019854236158,0.066000627313702154,conditional_valid,0.35156249999999767
30,5,bottom_y,1,-0.066039935346641987,-0.057349491092397065,conditional_valid,0.35156249999999917
30,5,bottom_y,5,-0.26167452983826001,-0.22723979118537352,conditional_valid,1.7578124999999944
30,5,bottom_y,10,-0.41568975044941292,-0.36098756783249331,conditional_valid,3.5156250000000013
30,5,joint_x,-10,0,0,conditional_valid,3.5022428105457775
30,5,joint_x,-5,0,0,conditional_valid,1.7511229710188834
30,5,joint_x,-1,0,0,conditional_valid,0.35022469437448378
30,5,joint_x,1,0,0,conditional_valid,0.35022469437448694
30,5,joint_x,5,0,0,conditional_valid,1.7511229710188865
30,5,joint_x,10,0,0,conditional_valid,3.5022428105457784
50,5,top_y,-10,0,0.12541791372772093,conditional_valid,3.5156250000000018
50,5,top_y,-5,0,0.060267067480040071,conditional_valid,1.7578125000000027
50,5,top_y,-1,0,0.011694591670593724,conditional_valid,0.35156250000000661
50,5,top_y,1,0,-0.011524797559522626,conditional_valid,0.35156249999999262
50,5,top_y,5,0,-0.05601419451309031,conditional_valid,1.7578124999999996
50,5,top_y,10,0,-0.10830539561231511,conditional_valid,3.5156250000000018
50,5,bottom_y,-10,2.3762422809129489,2.2137286832137932,conditional_valid,3.5156250000000004
50,5,bottom_y,-5,0.54444481038578374,0.50720968264012556,conditional_valid,1.7578125000000062
50,5,bottom_y,-1,0.076002019854236158,0.070804165334885871,conditional_valid,0.35156249999999767
50,5,bottom_y,1,-0.066039935346641987,-0.061523397798593948,conditional_valid,0.35156249999999917
50,5,bottom_y,5,-0.26167452983826001,-0.24377834576147794,conditional_valid,1.7578124999999944
50,5,bottom_y,10,-0.41568975044941292,-0.38726031065077282,conditional_valid,3.5156250000000013
50,5,joint_x,-10,0,0,conditional_valid,3.5022428105457775
50,5,joint_x,-5,0,0,conditional_valid,1.7511229710188834
50,5,joint_x,-1,0,0,conditional_valid,0.35022469437448378
50,5,joint_x,1,0,0,conditional_valid,0.35022469437448694
50,5,joint_x,5,0,0,conditional_valid,1.7511229710188865
50,5,joint_x,10,0,0,conditional_valid,3.5022428105457784
10,10,top_y,-10,0,0.18159507687503229,conditional_valid,3.515625
10,10,top_y,-5,0,0.090217547559725997,conditional_valid,1.7578125000000053
10,10,top_y,-1,0,0.017959895832727835,conditional_valid,0.35156249999999833
10,10,top_y,1,0,-0.017921074690032901,conditional_valid,0.35156249999999967
10,10,top_y,5,0,-0.089246406742339746,conditional_valid,1.7578124999999929
10,10,top_y,10,0,-0.17770284326617314,conditional_valid,3.5156249999999996
10,10,bottom_y,-10,0.55136336003401731,0.27568168001700855,conditional_valid,3.5156249999999996
10,10,bottom_y,-5,0.21727480466946658,0.1086374023347334,conditional_valid,1.7578124999999929
10,10,bottom_y,-1,0.037174565717657204,0.018587282858828491,conditional_valid,0.35156249999999967
10,10,bottom_y,1,-0.034674298101503798,-0.017337149050751899,conditional_valid,0.35156249999999833
10,10,bottom_y,5,-0.15285473624553103,-0.076427368122765516,conditional_valid,1.7578125000000053
10,10,bottom_y,10,-0.26642662635946091,-0.1332133131797304,conditional_valid,3.515625
10,10,joint_x,-10,0,0,conditional_valid,3.4621983733966419
10,10,joint_x,-5,0,0,conditional_valid,1.7311053309896216
10,10,joint_x,-1,0,0,conditional_valid,0.34622145929096226
10,10,joint_x,1,0,0,conditional_valid,0.34622145929096843
10,10,joint_x,5,0,0,conditional_valid,1.7311053309896114
10,10,joint_x,10,0,0,conditional_valid,3.4621983733966384
30,10,top_y,-10,0,0.11268423150567441,conditional_valid,3.5156250000000018
30,10,top_y,-5,0,0.055271791984992547,conditional_valid,1.7578124999999982
30,10,top_y,-1,0,0.010893814233565724,conditional_valid,0.35156250000000305
30,10,top_y,1,0,-0.01081690138903435,conditional_valid,0.35156249999999517
30,10,top_y,5,0,-0.053347231907914239,conditional_valid,1.7578125000000051
30,10,top_y,10,0,-0.1049641782697337,conditional_valid,3.5156249999999978
30,10,bottom_y,-10,0.55136336003401731,0.42236883809346737,conditional_valid,3.5156249999999996
30,10,bottom_y,-5,0.21727480466946658,0.1664421567468064,conditional_valid,1.7578124999999929
30,10,bottom_y,-1,0.037174565717657204,0.028477369493372651,conditional_valid,0.35156249999999967
30,10,bottom_y,1,-0.034674298101503798,-0.026562053379707851,conditional_valid,0.35156249999999833
30,10,bottom_y,5,-0.15285473624553103,-0.11709352130530593,conditional_valid,1.7578125000000053
30,10,bottom_y,10,-0.26642662635946091,-0.2040946366216011,conditional_valid,3.515625
30,10,joint_x,-10,0,0,conditional_valid,3.4621983733966419
30,10,joint_x,-5,0,0,conditional_valid,1.7311053309896216
30,10,joint_x,-1,0,0,conditional_valid,0.34622145929096226
30,10,joint_x,1,0,0,conditional_valid,0.34622145929096843
30,10,joint_x,5,0,0,conditional_valid,1.7311053309896114
30,10,joint_x,10,0,0,conditional_valid,3.4621983733966384
50,10,top_y,-10,0,0.11727371767849371,conditional_valid,3.5156250000000018
50,10,top_y,-5,0,0.056353537121569985,conditional_valid,1.7578125000000027
50,10,top_y,-1,0,0.010935186220047299,conditional_valid,0.35156250000000661
50,10,top_y,1,0,-0.010776417938440863,conditional_valid,0.35156249999999262
50,10,top_y,5,0,-0.052376830694038756,conditional_valid,1.7578124999999996
50,10,top_y,10,0,-0.10127242600822239,conditional_valid,3.5156250000000018
50,10,bottom_y,-10,0.55136336003401731,0.4803001211829796,conditional_valid,3.5156249999999996
50,10,bottom_y,-5,0.21727480466946658,0.18927103717286298,conditional_valid,1.7578124999999929
50,10,bottom_y,-1,0.037174565717657204,0.032383269751573351,conditional_valid,0.35156249999999967
50,10,bottom_y,1,-0.034674298101503798,-0.030205252628791923,conditional_valid,0.35156249999999833
50,10,bottom_y,5,-0.15285473624553103,-0.13315383948906467,conditional_valid,1.7578125000000053
50,10,bottom_y,10,-0.26642662635946091,-0.23208785748644323,conditional_valid,3.515625
50,10,joint_x,-10,0,0,conditional_valid,3.4621983733966419
50,10,joint_x,-5,0,0,conditional_valid,1.7311053309896216
50,10,joint_x,-1,0,0,conditional_valid,0.34622145929096226
50,10,joint_x,1,0,0,conditional_valid,0.34622145929096843
50,10,joint_x,5,0,0,conditional_valid,1.7311053309896114
50,10,joint_x,10,0,0,conditional_valid,3.4621983733966384
10,15,top_y,-10,0,0.14414507710651225,conditional_valid,3.515625
10,15,top_y,-5,0,0.071612158066963305,conditional_valid,1.7578125000000053
10,15,top_y,-1,0,0.014256061420734767,conditional_valid,0.35156249999999833
10,15,top_y,1,0,-0.014225246286847626,conditional_valid,0.35156249999999967
10,15,top_y,5,0,-0.070841293732905486,conditional_valid,1.7578124999999929
10,15,top_y,10,0,-0.14105553127013659,conditional_valid,3.5156249999999996
10,15,bottom_y,-10,0.31885322137153915,0.12654837061438973,conditional_valid,3.515625000000004
10,15,bottom_y,-5,0.13863542502764403,0.055022455383126667,conditional_valid,1.7578125000000075
10,15,bottom_y,-1,0.025119227533422439,0.009969469029584177,conditional_valid,0.35156249999999961
10,15,bottom_y,1,-0.023994529167569945,-0.0095230920257105556,conditional_valid,0.35156249999999567
10,15,bottom_y,5,-0.11014199624646337,-0.043713813212395869,conditional_valid,1.7578124999999918
10,15,bottom_y,10,-0.19990945333701549,-0.07934125765263722,conditional_valid,3.5156250000000018
10,15,joint_x,-10,0,0,conditional_valid,3.4621983733966419
10,15,joint_x,-5,0,0,conditional_valid,1.7311053309896216
10,15,joint_x,-1,0,0,conditional_valid,0.34622145929096226
10,15,joint_x,1,0,0,conditional_valid,0.34622145929096843
10,15,joint_x,5,0,0,conditional_valid,1.7311053309896114
10,15,joint_x,10,0,0,conditional_valid,3.4621983733966384
30,15,top_y,-10,0,0.10047036058113545,conditional_valid,3.5156250000000018
30,15,top_y,-5,0,0.049280869173057962,conditional_valid,1.7578124999999982
30,15,top_y,-1,0,0.0097130310916226925,conditional_valid,0.35156250000000305
30,15,top_y,1,0,-0.0096444548487883974,conditional_valid,0.35156249999999517
30,15,top_y,5,0,-0.047564912625097322,conditional_valid,1.7578125000000051
30,15,top_y,10,0,-0.093587085770130307,conditional_valid,3.5156249999999978
30,15,bottom_y,-10,0.31885322137153915,0.21778080023601287,conditional_valid,3.515625000000004
30,15,bottom_y,-5,0.13863542502764403,0.094689756226107313,conditional_valid,1.7578125000000075
30,15,bottom_y,-1,0.025119227533422439,0.017156751467048315,conditional_valid,0.35156249999999961
30,15,bottom_y,1,-0.023994529167569945,-0.016388568197373665,conditional_valid,0.35156249999999567
30,15,bottom_y,5,-0.11014199624646337,-0.075228382448099596,conditional_valid,1.7578124999999918
30,15,bottom_y,10,-0.19990945333701549,-0.13654069585751161,conditional_valid,3.5156250000000018
30,15,joint_x,-10,0,0,conditional_valid,3.3957972854837366
30,15,joint_x,-5,0,0,conditional_valid,1.6979120304934259
30,15,joint_x,-1,0,0,conditional_valid,0.33958326261949123
30,15,joint_x,1,0,0,conditional_valid,0.33958326261948435
30,15,joint_x,5,0,0,conditional_valid,1.6979120304934094
30,15,joint_x,10,0,0,conditional_valid,3.3957972854837197
50,15,top_y,-10,0,0.10991271412292702,conditional_valid,3.5156250000000018
50,15,top_y,-5,0,0.052816354235819762,conditional_valid,1.7578125000000027
50,15,top_y,-1,0,0.010248809542988013,conditional_valid,0.35156250000000661
50,15,top_y,1,0,-0.010100006783994586,conditional_valid,0.35156249999999262
50,15,top_y,5,0,-0.049089256593035979,conditional_valid,1.7578124999999996
50,15,top_y,10,0,-0.094915787004323238,conditional_valid,3.5156250000000018
50,15,bottom_y,-10,0.31885322137153915,0.26032318084066253,conditional_valid,3.515625000000004
50,15,bottom_y,-5,0.13863542502764403,0.11318692238752726,conditional_valid,1.7578125000000075
50,15,bottom_y,-1,0.025119227533422439,0.020508236308960592,conditional_valid,0.35156249999999961
50,15,bottom_y,1,-0.023994529167569945,-0.019589992313100879,conditional_valid,0.35156249999999567
50,15,bottom_y,5,-0.11014199624646337,-0.089923867426164095,conditional_valid,1.7578124999999918
50,15,bottom_y,10,-0.19990945333701549,-0.16321323193460802,conditional_valid,3.5156250000000018
50,15,joint_x,-10,0,0,conditional_valid,3.3957972854837366
50,15,joint_x,-5,0,0,conditional_valid,1.6979120304934259
50,15,joint_x,-1,0,0,conditional_valid,0.33958326261949123
50,15,joint_x,1,0,0,conditional_valid,0.33958326261948435
50,15,joint_x,5,0,0,conditional_valid,1.6979120304934094
50,15,joint_x,10,0,0,conditional_valid,3.3957972854837197
10,30,top_y,-10,0,0.084970354674300363,conditional_valid,3.515625
10,30,top_y,-5,0,0.042213793159551427,conditional_valid,1.7578125000000053
10,30,top_y,-1,0,0.0084036348621421286,conditional_valid,0.35156249999999833
10,30,top_y,1,0,-0.0083854700180260311,conditional_valid,0.35156249999999967
10,30,top_y,5,0,-0.041759385578068575,conditional_valid,1.7578124999999929
10,30,top_y,10,0,-0.083149135311356925,conditional_valid,3.5156249999999996
10,30,bottom_y,-10,0.15877675352125342,0.037146703789825652,conditional_valid,3.5156249999999893
10,30,bottom_y,-5,0.074852589667445235,0.017512179299633779,conditional_valid,1.7578125000000104
10,30,bottom_y,-1,0.014322705133682723,0.003350876455593399,conditional_valid,0.35156249999998629
10,30,bottom_y,1,-0.014021467124925913,-0.0032804001495010393,conditional_valid,0.3515625000000111
10,30,bottom_y,5,-0.067296602237500114,-0.015744414052675015,conditional_valid,1.7578125000000064
10,30,bottom_y,10,-0.12823552338702005,-0.030001413285939638,conditional_valid,3.5156250000000107
10,30,joint_x,-10,0,0,conditional_valid,3.4621983733966419
10,30,joint_x,-5,0,0,conditional_valid,1.7311053309896216
10,30,joint_x,-1,0,0,conditional_valid,0.34622145929096226
10,30,joint_x,1,0,0,conditional_valid,0.34622145929096843
10,30,joint_x,5,0,0,conditional_valid,1.7311053309896114
10,30,joint_x,10,0,0,conditional_valid,3.4621983733966384
30,30,top_y,-10,0,0.073549408600156463,conditional_valid,3.5156250000000018
30,30,top_y,-5,0,0.036076100075833173,conditional_valid,1.7578124999999982
30,30,top_y,-1,0,0.0071104322545638698,conditional_valid,0.35156250000000305
30,30,top_y,1,0,-0.0070602309606171421,conditional_valid,0.35156249999999517
30,30,top_y,5,0,-0.034819932699145739,conditional_valid,1.7578125000000051
30,30,top_y,10,0,-0.068510501716041894,conditional_valid,3.5156249999999978
30,30,bottom_y,-10,0.15877675352125342,0.079388376760626489,conditional_valid,3.5156249999999893
30,30,bottom_y,-5,0.074852589667445235,0.037426294833722507,conditional_valid,1.7578125000000104
30,30,bottom_y,-1,0.014322705133682723,0.0071613525668412503,conditional_valid,0.35156249999998629
30,30,bottom_y,1,-0.014021467124925913,-0.0070107335624631784,conditional_valid,0.3515625000000111
30,30,bottom_y,5,-0.067296602237500114,-0.033648301118750279,conditional_valid,1.7578125000000064
30,30,bottom_y,10,-0.12823552338702005,-0.064117761693510245,conditional_valid,3.5156250000000107
30,30,joint_x,-10,0,0,conditional_valid,3.0445011230657411
30,30,joint_x,-5,0,0,conditional_valid,1.5222953534807049
30,30,joint_x,-1,0,0,conditional_valid,0.30446193661285131
30,30,joint_x,1,0,0,conditional_valid,0.30446193661284765
30,30,joint_x,5,0,0,conditional_valid,1.5222953534806944
30,30,joint_x,10,0,0,conditional_valid,3.0445011230657304
50,30,top_y,-10,0,0.090689924080067374,conditional_valid,3.5156250000000018
50,30,top_y,-5,0,0.043579227335569071,conditional_valid,1.7578125000000027
50,30,top_y,-1,0,0.0084563807452262552,conditional_valid,0.35156250000000661
50,30,top_y,1,0,-0.0083336023112320357,conditional_valid,0.35156249999999262
50,30,top_y,5,0,-0.040503967071455649,conditional_valid,1.7578124999999996
50,30,top_y,10,0,-0.078315830758166505,conditional_valid,3.5156250000000018
50,30,bottom_y,-10,0.15877675352125342,0.10695967066546386,conditional_valid,3.5156249999999893
50,30,bottom_y,-5,0.074852589667445235,0.050424310623125024,conditional_valid,1.7578125000000104
50,30,bottom_y,-1,0.014322705133682723,0.0096484642125662656,conditional_valid,0.35156249999998629
50,30,bottom_y,1,-0.014021467124925913,-0.0094455357769230863,conditional_valid,0.3515625000000111
50,30,bottom_y,5,-0.067296602237500114,-0.045334233460468165,conditional_valid,1.7578125000000064
50,30,bottom_y,10,-0.12823552338702005,-0.086385626641831137,conditional_valid,3.5156250000000107
50,30,joint_x,-10,0,0,conditional_valid,3.0445011230657411
50,30,joint_x,-5,0,0,conditional_valid,1.5222953534807007
50,30,joint_x,-1,0,0,conditional_valid,0.30446193661285093
50,30,joint_x,1,0,0,conditional_valid,0.30446193661284399
50,30,joint_x,5,0,0,conditional_valid,1.5222953534806944
50,30,joint_x,10,0,0,conditional_valid,3.0445011230657304
10,45,top_y,-10,0,0.054440835145362909,conditional_valid,3.515625
10,45,top_y,-5,0,0.027046540679612985,conditional_valid,1.7578125000000053
10,45,top_y,-1,0,0.0053842413851905579,conditional_valid,0.35156249999999833
10,45,top_y,1,0,-0.005372603099252693,conditional_valid,0.35156249999999967
10,45,top_y,5,0,-0.026755399983223627,conditional_valid,1.7578124999999929
10,45,top_y,10,0,-0.053273972849900098,conditional_valid,3.5156249999999996
10,45,bottom_y,-10,0.13091568749882665,0.019623768121120877,conditional_valid,3.5156249999999876
10,45,bottom_y,-5,0.063321787857768541,0.0094916973334215893,conditional_valid,1.7578125000000038
10,45,bottom_y,-1,0.012347766210661915,0.0018508836149524477,conditional_valid,0.35156250000000844
10,45,bottom_y,1,-0.012197158548471476,-0.001828308094046549,conditional_valid,0.35156250000001549
10,45,bottom_y,5,-0.059550917305419504,-0.0089264580504309077,conditional_valid,1.7578125000000133
10,45,bottom_y,10,-0.11576078477464991,-0.017352105323184208,conditional_valid,3.5156249999999933
10,45,joint_x,-10,0,0,conditional_valid,3.4621983733966419
10,45,joint_x,-5,0,0,conditional_valid,1.7311053309896216
10,45,joint_x,-1,0,0,conditional_valid,0.34622145929096226
10,45,joint_x,1,0,0,conditional_valid,0.34622145929096843
10,45,joint_x,5,0,0,conditional_valid,1.7311053309896114
10,45,joint_x,10,0,0,conditional_valid,3.4621983733966384
30,45,top_y,-10,0,0.053841903961957982,conditional_valid,3.5156250000000018
30,45,top_y,-5,0,0.026409538194449356,conditional_valid,1.7578124999999982
30,45,top_y,-1,0,0.0052051976741174233,conditional_valid,0.35156250000000305
30,45,top_y,1,0,-0.0051684477763425107,conditional_valid,0.35156249999999517
30,45,top_y,5,0,-0.025489959851903499,conditional_valid,1.7578125000000051
30,45,top_y,10,0,-0.05015316810817716,conditional_valid,3.5156249999999978
30,45,bottom_y,-10,0.13091568749882665,0.047918467378475382,conditional_valid,3.5156249999999876
30,45,bottom_y,-5,0.063321787857768541,0.023177382968992299,conditional_valid,1.7578125000000038
30,45,bottom_y,-1,0.012347766210661915,0.0045195961130934936,conditional_valid,0.35156250000000844
30,45,bottom_y,1,-0.012197158548471476,-0.0044644698827270846,conditional_valid,0.35156250000001549
30,45,bottom_y,5,-0.059550917305419504,-0.021797148552449852,conditional_valid,1.7578125000000133
30,45,bottom_y,10,-0.11576078477464991,-0.042371387989544651,conditional_valid,3.5156249999999933
30,45,joint_x,-10,0,0,conditional_valid,3.0445011230657384
30,45,joint_x,-5,0,0,conditional_valid,1.5222953534807049
30,45,joint_x,-1,0,0,conditional_valid,0.30446193661285131
30,45,joint_x,1,0,0,conditional_valid,0.30446193661284765
30,45,joint_x,5,0,0,conditional_valid,1.522295353480694
