path,reason,reconstruction_code
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_21_rechecked.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_21_rechecked.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_feedback.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_feedback.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_feedback.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/AB_traits_feedback.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/AB_traits_feedback.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/AB_traits_feedback.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_hohonet.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_hohonet.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_hohonet.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_bi.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_bi.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_bi.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_ulayout.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_ulayout.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_single_ulayout.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_hohonet.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_hohonet.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_hohonet.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_bi.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_bi.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_bi.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_ulayout.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_ulayout.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/B_without_ulayout.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage2_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage2_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage2_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage2_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage2_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage2_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage4_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage4_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage4_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage4_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage4_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_encoder_stage4_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_compressed_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_compressed_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_compressed_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_compressed_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_compressed_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_compressed_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_refined_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_refined_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_refined_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_refined_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_refined_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_refined_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_legacy_single_phase.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_legacy_single_phase.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_legacy_single_phase.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_with_phase_sd.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_with_phase_sd.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_hohonet_shared_with_phase_sd.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/ABC_traits_feedback_shared.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/ABC_traits_feedback_shared.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/ABC_traits_feedback_shared.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fc_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fc_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fc_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fc_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fc_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fc_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_enclosed_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_enclosed_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_enclosed_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_enclosed_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_enclosed_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_enclosed_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_extended_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_extended_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_extended_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_extended_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_extended_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_bilayout_fg_extended_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_compressed_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_compressed_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_compressed_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_compressed_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_compressed_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_compressed_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_transformer_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_transformer_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_transformer_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_transformer_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_transformer_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_ulayout_transformer_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_global.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_local16.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_local16.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_local16.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_face_globals.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_face_globals.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_face_globals.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_local_moments.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_local_moments.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer5_local_moments.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer7_global.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/C_da3_layer7_global.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
