stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4194,a62f7292-6ebc-45e2-b3fe-4602dfaa9f6f,39,30,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:31:20.366772Z,2026-06-20T11:31:20.366792Z,False,False,91.41300000000001,14,12,True,"{""difficulty"": [""occlusion"", ""seam"", ""reflection""], ""scope"": [""oos_insufficient""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4223,f90582d7-0bf0-4295-9771-eecf18f254b2,39,33,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T13:36:49.725754Z,2026-06-20T13:36:49.725771Z,False,False,673.466,18,16,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4250,7d3053d9-94a0-4964-9c71-95c5b0619e1e,39,32,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:21:42.999602Z,2026-06-20T18:21:42.999620Z,False,False,694.616,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4331,de1c1e63-e27f-45d1-ba0b-265fbc20b43c,39,35,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:49:09.381334Z,2026-06-21T10:49:09.381351Z,False,False,32.913,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4424,f617e53a-9d26-4509-bd05-1e24dcfbbd14,39,34,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T00:53:02.168320Z,2026-06-22T00:53:02.168337Z,False,False,345.367,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4485,9fb4e575-694c-427b-a243-d5dc55762fbe,39,37,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:14:43.376556Z,2026-06-22T15:15:27.470717Z,False,False,266.158,10,8,True,"{""difficulty"": [""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4530,943616fd-3f43-4e63-8d47-6018b6dea4f0,39,36,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T15:37:54.269650Z,2026-06-23T15:40:33.762368Z,False,False,902.2259999999999,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4562,346394e4-df8e-462d-9582-277d0d70031c,39,29,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T09:37:15.686437Z,2026-06-25T09:37:15.686453Z,False,False,154.641,10,8,True,"{""difficulty"": [""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,3802,3d6bd687-751c-41ae-be85-26d519d2a653,39,26,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:51:29.287147Z,2026-06-13T02:51:29.287175Z,False,False,5.979,2,0,False,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,3954,a35caa96-d29f-4e89-8807-4ccbfb9ea4fb,39,28,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T16:39:55.379034Z,2026-06-16T16:39:55.379051Z,False,False,110.505,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4002,3ffcfd19-d41e-4fc8-94e6-f5f0cf14788a,39,27,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:25:35.636032Z,2026-06-17T01:25:35.636048Z,False,False,65.604,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4124,69f1d181-c6e1-44e8-b532-03dec96ffad6,39,31,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T07:36:33.694966Z,2026-06-18T07:36:33.694985Z,False,False,124.479,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4195,7002f6f0-d62d-4cea-a1b6-f0803aee1f89,39,30,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:33:34.447775Z,2026-06-20T11:33:34.447792Z,False,False,128.546,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4224,fa466bc1-2c8a-4329-a9e7-86a05effe725,39,33,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T14:12:44.200757Z,2026-06-20T14:12:44.200775Z,False,False,2131.337,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4251,d16676fd-b9ef-43d1-86a0-257642b03e8b,39,32,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:23:18.304037Z,2026-06-20T18:23:18.304054Z,False,False,254.67999999999998,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4332,af7972c8-ac4a-4e95-8944-506bfd04bed0,39,35,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:51:08.191187Z,2026-06-21T10:51:08.191222Z,False,False,113.471,16,14,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4486,f4d60767-1d77-405a-a15d-9a581ce84940,39,37,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:19:45.028097Z,2026-06-22T15:19:45.028115Z,False,False,246.933,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4522,90ffab88-4a0c-4973-bd4d-54af4d415c2b,39,34,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T11:22:08.960156Z,2026-06-23T11:22:08.960176Z,False,False,115.924,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4531,d1ce528d-b728-416f-84a5-97292fd1f134,39,36,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T15:52:36.673688Z,2026-06-23T15:52:36.673707Z,False,False,533.066,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3127,4563,ead1550e-808c-46b7-8632-82383656265d,39,29,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T09:39:45.119331Z,2026-06-25T09:39:45.119352Z,False,False,137.122,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""497""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,3803,a0bf1a92-63bc-4650-a87b-4e7dc9148220,39,26,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:51:37.872208Z,2026-06-13T02:51:37.872229Z,False,False,5.971,2,0,False,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,3955,5588a89a-82d3-470d-b643-28ebcfd4e2ac,39,28,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T16:42:55.964184Z,2026-06-16T16:42:55.964200Z,False,False,168.345,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
