context,image,building,stage,condition,N,epsilon,finite_first_k,finite_fraction,empirical_iid_first_k_to200,finite_pass20,iid_pass20,finite_only_pass20,finite_sd20,iid_sd20,late_fraction_gt80,medoid_hindsight_first_stable_k,medoid_rule,minority_capture90_first_k,minority_capture90_by20,medoid_hindsight_stable_by20,finite_to_empirical_iid_sd_ratio_at20,same_number_not_same_loss
C1|0|manual|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,manual,23,0.02,5,0.217391304348,6,True,True,False,0.00357806237802,0.00939130188513,False,15,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.380997482754,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,manual,23,0.005,17,0.739130434783,48,True,False,True,0.0029969546693,0.00817495410203,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,False,0.366602017809,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,manual,23,0.01,10,0.434782608696,15,True,True,False,0.0029969546693,0.00817495410203,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,False,0.366602017809,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,manual,23,0.02,5,0.217391304348,6,True,True,False,0.0029969546693,0.00817495410203,False,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,True,0.366602017809,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,manual,23,0.005,22,0.95652173913,,False,False,False,0.00713115932337,0.0183024740671,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.389628161593,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,manual,23,0.01,18,0.782608695652,64,True,False,True,0.00713115932337,0.0183024740671,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.389628161593,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,manual,23,0.02,11,0.478260869565,17,True,True,False,0.00713115932337,0.0183024740671,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.389628161593,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,manual,23,0.005,22,0.95652173913,,False,False,False,0.00655840006803,0.0164731215723,True,19,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.398127339694,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,manual,23,0.01,18,0.782608695652,54,True,False,True,0.00655840006803,0.0164731215723,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.398127339694,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,manual,23,0.02,10,0.434782608696,14,True,True,False,0.00655840006803,0.0164731215723,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.398127339694,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB,C1,manual,23,0.005,21,0.913043478261,155,False,False,False,0.00560323539523,0.0148507373794,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.377303513764,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB,C1,manual,23,0.01,16,0.695652173913,41,True,False,True,0.00560323539523,0.0148507373794,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.377303513764,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB,C1,manual,23,0.02,9,0.391304347826,13,True,True,False,0.00560323539523,0.0148507373794,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.377303513764,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB,C1,manual,23,0.005,16,0.695652173913,38,True,False,True,0.00272834711839,0.00691017520678,False,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,11,True,True,0.394830382262,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB,C1,manual,23,0.01,8,0.347826086957,11,True,True,False,0.00272834711839,0.00691017520678,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,11,True,True,0.394830382262,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB,C1,manual,23,0.02,4,0.173913043478,4,True,True,False,0.00272834711839,0.00691017520678,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,11,True,True,0.394830382262,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm,C1,manual,23,0.005,23,1,,False,False,False,0.0215863273662,0.0540387748247,True,16,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.399459969924,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm,C1,manual,23,0.01,23,1,,False,False,False,0.0215863273662,0.0540387748247,True,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.399459969924,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm,C1,manual,23,0.02,21,0.913043478261,143,False,False,False,0.0215863273662,0.0540387748247,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.399459969924,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm,C1,manual,23,0.005,22,0.95652173913,,False,False,False,0.0069094781573,0.0174014548916,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.397063245593,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm,C1,manual,23,0.01,18,0.782608695652,60,True,False,True,0.0069094781573,0.0174014548916,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.397063245593,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm,C1,manual,23,0.02,11,0.478260869565,16,True,True,False,0.0069094781573,0.0174014548916,False,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.397063245593,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C2-B|0|manual|S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,S9hNv5qa7GM,C2-B,manual,20,0.005,12,0.6,20,True,True,False,0,0.00493276072596,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C2-B|0|manual|S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,S9hNv5qa7GM,C2-B,manual,20,0.01,5,0.25,6,True,True,False,0,0.00493276072596,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C2-B|0|manual|S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,S9hNv5qa7GM,C2-B,manual,20,0.02,3,0.15,3,True,True,False,0,0.00493276072596,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,25,0.005,12,0.48,19,True,True,False,0.0023404867044,0.00476903100815,False,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,11,True,True,0.490767768211,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,25,0.01,5,0.2,5,True,True,False,0.0023404867044,0.00476903100815,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,11,True,True,0.490767768211,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,25,0.02,2,0.08,2,True,True,False,0.0023404867044,0.00476903100815,False,3,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,11,True,True,0.490767768211,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs,P1,manual,25,0.005,24,0.96,,False,False,False,0.00986636734969,0.0215920604494,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,False,0.456944225995,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs,P1,manual,25,0.01,20,0.8,81,True,False,True,0.00986636734969,0.0215920604494,False,16,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.456944225995,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs,P1,manual,25,0.02,13,0.52,23,True,False,True,0.00986636734969,0.0215920604494,False,12,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.456944225995,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs,P1,manual,24,0.005,24,1,,False,False,False,0.0289965049245,0.0641645236938,True,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.451908675624,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs,P1,manual,24,0.01,24,1,,False,False,False,0.0289965049245,0.0641645236938,True,19,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.451908675624,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs,P1,manual,24,0.02,22,0.916666666667,,False,False,False,0.0289965049245,0.0641645236938,True,15,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.451908675624,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs,P1,manual,25,0.005,25,1,,False,False,False,0.0154159038047,0.0327410739991,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.47084294807,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs,P1,manual,25,0.01,23,0.92,193,False,False,False,0.0154159038047,0.0327410739991,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.47084294807,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs,P1,manual,25,0.02,18,0.72,50,True,False,True,0.0154159038047,0.0327410739991,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.47084294807,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3,P1,manual,24,0.005,22,0.916666666667,198,False,False,False,0.00714201178915,0.0165430319134,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.431723267327,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3,P1,manual,24,0.01,18,0.75,51,True,False,True,0.00714201178915,0.0165430319134,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.431723267327,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3,P1,manual,24,0.02,10,0.416666666667,15,True,True,False,0.00714201178915,0.0165430319134,False,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.431723267327,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3,P1,manual,24,0.005,22,0.916666666667,192,False,False,False,0.00704384128805,0.015700037164,True,15,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.448651249323,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3,P1,manual,24,0.01,18,0.75,49,True,False,True,0.00704384128805,0.015700037164,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.448651249323,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3,P1,manual,24,0.02,10,0.416666666667,13,True,True,False,0.00704384128805,0.015700037164,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.448651249323,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso,P1,manual,25,0.005,19,0.76,63,True,False,True,0.0043672492666,0.00888252971782,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.491667284584,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso,P1,manual,25,0.01,11,0.44,16,True,True,False,0.0043672492666,0.00888252971782,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.491667284584,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso,P1,manual,25,0.02,5,0.2,5,True,True,False,0.0043672492666,0.00888252971782,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.491667284584,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,manual,26,0.005,23,0.884615384615,157,False,False,False,0.00744882000039,0.0156837781802,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,False,0.474937857116,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,manual,26,0.01,18,0.692307692308,43,True,False,True,0.00744882000039,0.0156837781802,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,False,0.474937857116,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
