"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"pooled_ward_2","all26","ospa30","not_applicable","W2","1","混合条件参考偏差相对较低档","-3.3668945155616883","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","116","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","38","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W21","1","混合条件参考偏差相对较低档","-0.6654814535887642","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","117","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","39","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W26","2","混合条件参考偏差相对较高档","5.182339149797497","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","118","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","40","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W27","1","混合条件参考偏差相对较低档","-2.3057479141917008","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","119","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","41","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W28","1","混合条件参考偏差相对较低档","-1.4690816379968494","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","120","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","42","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W29","1","混合条件参考偏差相对较低档","0.3747911765965625","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","121","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","43","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W30","1","混合条件参考偏差相对较低档","0.1475812027326109","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","122","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","44","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W31","1","混合条件参考偏差相对较低档","-0.0890807674849642","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","123","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","45","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W32","1","混合条件参考偏差相对较低档","-0.16181019712796554","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","124","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","46","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W33","1","混合条件参考偏差相对较低档","-1.2392833006582016","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","125","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","47","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W34","1","混合条件参考偏差相对较低档","1.5609153145610046","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","126","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","48","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W35","1","混合条件参考偏差相对较低档","0.3934042375466836","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","127","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","49","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W36","1","混合条件参考偏差相对较低档","-0.5893325337738439","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","128","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","50","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W37","1","混合条件参考偏差相对较低档","2.0798191358035534","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","129","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","51","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W6","1","混合条件参考偏差相对较低档","-0.410714860580129","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","130","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","52","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W8","1","混合条件参考偏差相对较低档","-0.879934109766557","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","131","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","53","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W1","2","混合条件参考偏差中间档","-0.15517914664737245","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","132","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","80","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W10","2","混合条件参考偏差中间档","-0.37662577037852757","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","133","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","81","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W11","2","混合条件参考偏差中间档","-0.17056331195757274","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","134","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","82","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W12","2","混合条件参考偏差中间档","0.20975418216220196","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","135","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","83","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W13","2","混合条件参考偏差中间档","-0.24794748327329558","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","136","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","84","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W14","2","混合条件参考偏差中间档","-0.6011142341347249","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","137","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","85","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W15","1","混合条件参考偏差相对较低档","-1.2949523660237292","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","138","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","86","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W17","1","混合条件参考偏差相对较低档","-1.4848434883229225","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","139","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","87","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W18","1","混合条件参考偏差相对较低档","-2.040716348546062","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","140","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","88","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W19","3","混合条件参考偏差相对较高档","7.600699040814756","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","141","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","89","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W2","1","混合条件参考偏差相对较低档","-3.3668945155616883","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","142","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","90","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W21","2","混合条件参考偏差中间档","-0.6654814535887642","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","143","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","91","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W26","3","混合条件参考偏差相对较高档","5.182339149797497","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","144","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","92","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W27","1","混合条件参考偏差相对较低档","-2.3057479141917008","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","145","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","93","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W28","1","混合条件参考偏差相对较低档","-1.4690816379968494","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","146","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","94","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W29","2","混合条件参考偏差中间档","0.3747911765965625","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","147","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","95","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W30","2","混合条件参考偏差中间档","0.1475812027326109","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","148","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","96","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W31","2","混合条件参考偏差中间档","-0.0890807674849642","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","149","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","97","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W32","2","混合条件参考偏差中间档","-0.16181019712796554","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","150","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","98","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W33","1","混合条件参考偏差相对较低档","-1.2392833006582016","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","151","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","99","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W34","2","混合条件参考偏差中间档","1.5609153145610046","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","152","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","100","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W35","2","混合条件参考偏差中间档","0.3934042375466836","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","153","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","101","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W36","2","混合条件参考偏差中间档","-0.5893325337738439","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","154","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","102","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W37","2","混合条件参考偏差中间档","2.0798191358035534","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","155","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","103","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W6","2","混合条件参考偏差中间档","-0.410714860580129","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","156","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","104","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa30","not_applicable","W8","2","混合条件参考偏差中间档","-0.879934109766557","","","0.7727272727272727","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","157","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","105","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W1","1","混合条件参考偏差相对较低档","-1.6194844063875493","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","314","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","236","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W10","1","混合条件参考偏差相对较低档","-0.7729840805298763","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","315","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","237","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W11","1","混合条件参考偏差相对较低档","-0.12143604844029425","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","316","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","238","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W12","1","混合条件参考偏差相对较低档","-0.7892636910838161","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","317","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","239","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W13","1","混合条件参考偏差相对较低档","-0.39045577715151375","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","318","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","240","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W14","1","混合条件参考偏差相对较低档","-1.2049784346981756","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","319","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","241","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W15","1","混合条件参考偏差相对较低档","-2.4064634921016723","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","320","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","242","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W17","1","混合条件参考偏差相对较低档","-2.9732384903448055","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","321","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","243","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W18","1","混合条件参考偏差相对较低档","-3.135351443188726","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","322","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","244","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W19","2","混合条件参考偏差相对较高档","13.9996251283915","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","323","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","245","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W2","1","混合条件参考偏差相对较低档","-5.507403014176008","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","324","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","246","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W21","1","混合条件参考偏差相对较低档","-1.1279136911571404","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","325","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","247","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W26","2","混合条件参考偏差相对较高档","11.260943608651319","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","326","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","248","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W27","1","混合条件参考偏差相对较低档","-3.662948402942726","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","327","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","249","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W28","1","混合条件参考偏差相对较低档","-2.8194217962471333","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","328","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","250","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W29","1","混合条件参考偏差相对较低档","0.5314438387951137","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","329","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","251","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W30","1","混合条件参考偏差相对较低档","-0.006761043633213653","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","330","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","252","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W31","1","混合条件参考偏差相对较低档","-0.037730176837867654","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","331","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","253","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W32","1","混合条件参考偏差相对较低档","-0.2721197462471545","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","332","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","254","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W33","1","混合条件参考偏差相对较低档","-2.6668773051653676","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","333","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","255","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
