comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
within_main selected__existing_plus_dino[coarse] vs matched intercept,all,106,13,0.0699200187557,0.0950394486133,-0.0251194298576,-0.0658854860087,-0.0029125917705,-0.0296348389316,-0.0753729636824,0.00155841406107,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__all_models[coarse] vs matched intercept,all,106,13,0.0702031532497,0.0950394486133,-0.0248362953636,-0.0655656191811,-0.00272704366897,-0.0294699364241,-0.0751157122966,0.00170908943707,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__existing[global] vs matched intercept,all,106,13,0.0681681882142,0.0949531915725,-0.0267850033582,-0.0678818103837,-0.00401971734533,-0.0309271527451,-0.0767181493487,0.000869613222412,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__feedback[global] vs matched intercept,all,106,13,0.0738564213351,0.0949531915725,-0.0210967702374,-0.0627294216081,0.00709144524254,-0.0269466818126,-0.0762570913741,0.0107633408669,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__dinov3[global] vs matched intercept,all,106,13,0.104279769112,0.0949531915725,0.00932657753981,-0.0036851051296,0.0268690129417,0.00943975796447,-0.00764521692657,0.0266077564022,-0.103773584906,-0.266666666667,-0.0158698912636,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__existing_plus_dino[global] vs matched intercept,all,106,13,0.0694990673819,0.0949531915725,-0.0254541241906,-0.0662196644161,-0.00318048270915,-0.0301520253178,-0.0759520840058,0.00121906962007,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__all_models[global] vs matched intercept,all,106,13,0.0698170904659,0.0949531915725,-0.0251361011065,-0.0658386523661,-0.00288705884013,-0.0299668030821,-0.0758663213599,0.00129911655096,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__existing[main] vs matched intercept,all,106,13,0.0681681882142,0.0949531915725,-0.0267850033582,-0.0678818103837,-0.00401971734533,-0.0309271527451,-0.0767181493487,0.000869613222412,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__feedback[main] vs matched intercept,all,106,13,0.0738564213351,0.0949531915725,-0.0210967702374,-0.0627294216081,0.00709144524254,-0.0269466818126,-0.0762570913741,0.0107633408669,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__dinov3[main] vs matched intercept,all,106,13,0.104279769112,0.0949531915725,0.00932657753981,-0.0036851051296,0.0268690129417,0.00943975796447,-0.00764521692657,0.0266077564022,-0.103773584906,-0.266666666667,-0.0158698912636,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__existing_plus_dino[main] vs matched intercept,all,106,13,0.0694990673819,0.0949531915725,-0.0254541241906,-0.0662196644161,-0.00318048270915,-0.0301520253178,-0.0759520840058,0.00121906962007,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__all_models[main] vs matched intercept,all,106,13,0.0698170904659,0.0949531915725,-0.0251361011065,-0.0658386523661,-0.00288705884013,-0.0299668030821,-0.0758663213599,0.00129911655096,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
