comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"hohonet[coarse,knn] vs main",卫浴,22,3,0.132696200205,0.126239987409,0.00645621279543,-0.0103012203806,0.021698022837,0.00668844595813,-0.0103012203806,0.021698022837,-0.136363636364,-0.272727272727,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs main",厨房与用餐,13,3,0.146017076949,0.0710943575531,0.074922719396,0.0706262899831,0.0799468969093,0.0745040379366,0.0706262899831,0.0799468969093,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs main",工作与学习,7,1,0.158839323425,0.114630609445,0.0442087139794,0.0442087139794,0.0442087139794,0.0442087139794,0.0442087139794,0.0442087139794,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs coarse",all,106,13,0.107553705139,0.111045842873,-0.00349213773434,-0.0434820848496,0.0155963782934,-0.0252904722343,-0.0584043397202,0.00819409305214,-0.0377358490566,-0.110465116279,0.140845070423,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs coarse",卧室,33,6,0.141318878911,0.136115938523,0.00520294038873,-0.0198887680604,0.0249908089584,0.0044805311637,-0.0218015714588,0.02754478024,-0.0909090909091,-0.147058823529,-0.03125,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs coarse",卫浴,22,3,0.187256492674,0.126239987409,0.0610165052653,0.0453221663615,0.0858177384415,0.0656408252817,0.0453221663615,0.0858177384415,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs coarse",厨房与用餐,13,3,0.048458035154,0.133414532596,-0.0849564974416,-0.107376746988,-0.0650057837248,-0.0830881433127,-0.107376746988,-0.0650057837248,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs coarse",工作与学习,7,1,0.0838591493001,0.114630609445,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs main",all,106,13,0.107553705139,0.100002227161,0.00755147797823,-0.0155234612443,0.0216231751611,-0.00278622747411,-0.0258774676784,0.0202722659216,-0.0754716981132,-0.116282145933,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs main",卧室,33,6,0.141318878911,0.135988809422,0.00533006948988,-0.0191007561969,0.025322535702,0.00522447739591,-0.0196667958095,0.0289967365223,-0.0909090909091,-0.147058823529,-0.03125,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs main",卫浴,22,3,0.187256492674,0.126239987409,0.0610165052653,0.0453221663615,0.0858177384415,0.0656408252817,0.0453221663615,0.0858177384415,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs main",厨房与用餐,13,3,0.048458035154,0.0710943575531,-0.022636322399,-0.0311737801585,-0.0184772823839,-0.022982909067,-0.0311737801585,-0.0184772823839,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,ridge] vs main",工作与学习,7,1,0.0838591493001,0.114630609445,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.0307714601453,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs coarse",all,106,13,0.110647892245,0.111045842873,-0.000397950628452,-0.0368767658303,0.0176675849955,-0.0198587656695,-0.052003465149,0.0122933560565,-0.0188679245283,-0.0964912280702,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs coarse",卧室,33,6,0.163590541787,0.136115938523,0.0274746032642,-0.0117581069724,0.0627953777451,0.0223264918117,-0.0129235021137,0.0650533555803,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs coarse",卫浴,22,3,0.13214116008,0.126239987409,0.00590117267125,-0.0192962024152,0.0206549473569,0.00167948780276,-0.0192962024152,0.0206549473569,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs coarse",厨房与用餐,13,3,0.0803502490028,0.133414532596,-0.0530642835929,-0.0848185749413,-0.032163723101,-0.0504180926472,-0.0848185749413,-0.032163723101,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs coarse",工作与学习,7,1,0.15120968063,0.114630609445,0.0365790711842,0.0365790711842,0.0365790711842,0.0365790711842,0.0365790711842,0.0365790711842,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs main",all,106,13,0.110647892245,0.100002227161,0.0106456650841,-0.0123408507785,0.02510218157,0.00264547909065,-0.0239535071601,0.027216046343,-0.0566037735849,-0.10843373494,0.0172413793103,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs main",卧室,33,6,0.163590541787,0.135988809422,0.0276017323654,-0.00868728930395,0.0610992363426,0.0230704380439,-0.00960727774857,0.062780520022,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs main",卫浴,22,3,0.13214116008,0.126239987409,0.00590117267125,-0.0192962024152,0.0206549473569,0.00167948780276,-0.0192962024152,0.0206549473569,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs main",厨房与用餐,13,3,0.0803502490028,0.0710943575531,0.0092558914497,0.0040808896632,0.0135443959654,0.00968714159857,0.0040808896632,0.0135443959654,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[main,knn] vs main",工作与学习,7,1,0.15120968063,0.114630609445,0.0365790711842,0.0365790711842,0.0365790711842,0.0365790711842,0.0365790711842,0.0365790711842,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs coarse",all,106,13,0.196739752063,0.111045842873,0.0856939091897,0.0283011684455,0.196886044648,0.131835523465,0.0333897142923,0.243863375071,-0.264150943396,-0.466666666667,-0.113924050633,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs coarse",卧室,33,6,0.10711628054,0.136115938523,-0.0289996579827,-0.0579293196712,0.00264995423827,-0.0246551804332,-0.059381295153,0.0102475865869,-0.0606060606061,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs coarse",卫浴,22,3,0.322109283541,0.126239987409,0.195869296132,0.0720735969191,0.403338793981,0.204795759585,0.0720735969191,0.403338793981,-0.5,-0.833333333333,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs coarse",厨房与用餐,13,3,0.379717550599,0.133414532596,0.246303018003,-0.0139689119221,0.523870514045,0.267992345497,-0.0139689119221,0.523870514045,-0.692307692308,-1,-0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs coarse",工作与学习,7,1,0.14478407268,0.114630609445,0.0301534632347,0.0301534632347,0.0301534632347,0.0301534632347,0.0301534632347,0.0301534632347,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs main",all,106,13,0.196739752063,0.100002227161,0.0967375249022,0.0364042263372,0.219764126613,0.154339768225,0.0511467621011,0.26905130919,-0.301886792453,-0.521755353666,-0.177777777778,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs main",卧室,33,6,0.10711628054,0.135988809422,-0.0288725288815,-0.06002003896,0.00390844111562,-0.023911234201,-0.0612509715119,0.0127895254273,-0.0606060606061,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs main",卫浴,22,3,0.322109283541,0.126239987409,0.195869296132,0.0720735969191,0.403338793981,0.204795759585,0.0720735969191,0.403338793981,-0.5,-0.833333333333,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs main",厨房与用餐,13,3,0.379717550599,0.0710943575531,0.308623193046,0.0749305526824,0.569578633112,0.328097579743,0.0749305526824,0.569578633112,-0.692307692308,-1,-0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,ridge] vs main",工作与学习,7,1,0.14478407268,0.114630609445,0.0301534632347,0.0301534632347,0.0301534632347,0.0301534632347,0.0301534632347,0.0301534632347,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs coarse",all,106,13,0.215869667097,0.111045842873,0.104823824224,0.00723460884659,0.167285403605,0.0853735119105,0.0177632292794,0.158770987952,-0.27358490566,-0.42623268522,-0.0389485514486,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs coarse",卧室,33,6,0.107407229361,0.136115938523,-0.0287087091619,-0.046774078226,-0.0139334808058,-0.0290407697241,-0.0470242623355,-0.0112436218167,0,-0.142857142857,0.161290322581,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs coarse",卫浴,22,3,0.440201131458,0.126239987409,0.313961144049,0.00163966959172,0.463618449642,0.255038477247,0.00163966959172,0.463618449642,-0.409090909091,-0.636363636364,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs coarse",厨房与用餐,13,3,0.214871537084,0.133414532596,0.0814570044882,-0.039867283931,0.183118020455,0.0915673618564,-0.039867283931,0.183118020455,-0.384615384615,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs coarse",工作与学习,7,1,0.177142842008,0.114630609445,0.0625122325621,0.0625122325621,0.0625122325621,0.0625122325621,0.0625122325621,0.0625122325621,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs main",all,106,13,0.215869667097,0.100002227161,0.115867439936,0.0184647090651,0.178733306882,0.107877756671,0.0350005660882,0.183251144495,-0.311320754717,-0.473684210526,-0.0769230769231,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs main",卧室,33,6,0.107407229361,0.135988809422,-0.0285815800608,-0.0447601565454,-0.0146548112381,-0.0282968234919,-0.0454223177463,-0.0105877310633,0,-0.142857142857,0.161290322581,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs main",卫浴,22,3,0.440201131458,0.126239987409,0.313961144049,0.00163966959172,0.463618449642,0.255038477247,0.00163966959172,0.463618449642,-0.409090909091,-0.636363636364,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs main",厨房与用餐,13,3,0.214871537084,0.0710943575531,0.143777179531,0.0490321806735,0.228826139522,0.151672596102,0.0490321806735,0.228826139522,-0.384615384615,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[global,knn] vs main",工作与学习,7,1,0.177142842008,0.114630609445,0.0625122325621,0.0625122325621,0.0625122325621,0.0625122325621,0.0625122325621,0.0625122325621,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs coarse",all,106,13,0.125141503523,0.111045842873,0.0140956606498,-0.00187913510176,0.0484052042705,0.0343920446237,0.00341687420201,0.0693391173122,-0.103773584906,-0.296885557432,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs coarse",卧室,33,6,0.138263442492,0.136115938523,0.00214750396965,-0.0268037075083,0.023920094745,0.0022017722316,-0.0267573847745,0.0247269207185,-0.121212121212,-0.270410065238,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs coarse",卫浴,22,3,0.109636551616,0.126239987409,-0.0166034357932,-0.0243019109423,-0.0010060149502,-0.0156399129653,-0.0243019109423,-0.0010060149502,0.0909090909091,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs coarse",厨房与用餐,13,3,0.209675093289,0.133414532596,0.0762605606932,0.0253187957531,0.132012547265,0.0805057077716,0.0253187957531,0.132012547265,-0.538461538462,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs coarse",工作与学习,7,1,0.0937665631729,0.114630609445,-0.0208640462726,-0.0208640462726,-0.0208640462726,-0.0208640462726,-0.0208640462726,-0.0208640462726,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs main",all,106,13,0.125141503523,0.100002227161,0.0251392763623,0.00236349044871,0.0776571667333,0.0568962893839,0.0149235069054,0.10044468913,-0.141509433962,-0.352941176471,-0.044776119403,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs main",卧室,33,6,0.138263442492,0.135988809422,0.0022746330708,-0.0243853044113,0.0260196759139,0.00294571846381,-0.025449997769,0.0262096915699,-0.121212121212,-0.270410065238,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs main",卫浴,22,3,0.109636551616,0.126239987409,-0.0166034357932,-0.0243019109423,-0.0010060149502,-0.0156399129653,-0.0243019109423,-0.0010060149502,0.0909090909091,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs main",厨房与用餐,13,3,0.209675093289,0.0710943575531,0.138580735736,0.114218260358,0.177720666331,0.140610942017,0.114218260358,0.177720666331,-0.538461538462,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,ridge] vs main",工作与学习,7,1,0.0937665631729,0.114630609445,-0.0208640462726,-0.0208640462726,-0.0208640462726,-0.0208640462726,-0.0208640462726,-0.0208640462726,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs coarse",all,106,13,0.0978640702014,0.111045842873,-0.0131817726718,-0.0396788755296,0.00438414650313,-0.0135282252001,-0.0391268085951,0.0161727214562,-0.0377358490566,-0.130090137858,0.0985958963658,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs coarse",卧室,33,6,0.0927887391665,0.136115938523,-0.0433271993562,-0.0721992774471,-0.0148457493317,-0.0474711070142,-0.0708957926846,-0.0208429440547,0,-0.0909090909091,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
