round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,37,5862,5d6585637709a258d583dafe8cca331ff00001a265cd0c627d443465e2bf7bfa,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,a475b81087d50778f5af56ed,1623fbedf957f0be9421,,lead_time_fallback,missing,false,false,7defb7a6959a3bf1d952f7c44b41ea8af3b517414f2c24daa062fa52cba4a627,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|37|5862,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5862,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,27,5842,9117491c1adb11632195d78157443a017935786e3400650f3a22f4a63a18c543,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,b327db2a8870e3dd43c922f3,3c91745dff848ace0009,,lead_time_fallback,missing,false,false,4781701e4ea122dc53121659c80fc5a7a84da87624fc645a55c112bab16ba4f1,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|27|5842,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5842,,1,single,not_required,,,,,,,,,0,0,20.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,28,5764,dbe815ed1ec3627ad3ef7230cfdcce2415687f771300fd56a1c0dbb01314e08e,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,ed359b7f552d3850e0e88674,0f5e3fb0af36b839fed2,,lead_time_fallback,missing,false,false,294c4479f5340043079af38857285aafa298720dbd66aba8f54e443c715922d9,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|28|5764,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5764,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,29,6419,ed355092eff70b77fc90aedffabab300f0888c5a30baf846eb30893d2eeaafc1,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,3be1d55c0840395a0653fc1f,9fe10525cafa9b114fa8,,lead_time_fallback,missing,false,false,1f253610e584806fa9e29994b7b0ce402616422452d4946f5998926c861df894,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|29|6419,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6419,,1,single,not_required,,,,,,,,,0,0,300.0,13,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,30,6449,7707d077b6807371bcfe297a571c5a780c6f52c493729a1aab46b2a1166d5794,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,2ef28d43fb0aa5ba8b422611,4bee42371b5ecdf799ee,,lead_time_fallback,missing,false,false,2f42826b931015a4fb47539b0e673b36a89c4bfc0b2a6f1191239e1b9f53a54d,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|30|6449,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6449,,1,single,not_required,,,,,,,,,0,0,9.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,31,5937,0e7a978a12def247fbeb4469560bf8cbbe0e05dc096bfaac4795c1c0e0afb660,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,bdee7122f8efd9099613c64a,169fc30c432425281989,,lead_time_fallback,missing,false,false,cee4c2fbdbf65e42188bd155a47f59cc80c28b9aebf3914f783e60cc690ebd87,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|31|5937,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5937,,1,single,not_required,,,,,,,,,0,0,29.0,7,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,32,6348,29f0b84914e3751d9747a7aae65ac1d65b81c94e0c21fd2ee6dd28eb00868160,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,83b08a90e34797fbd9a6b996,e4c35e7a0869954598a0,,lead_time_fallback,missing,false,false,5d5bd3cbc116c2660247bc1a1f591f9a7482541d23e6b4e532437f3c2829dbaa,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|32|6348,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6348,,1,single,not_required,,,,,,,,,0,0,24.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,33,5803,f57d77987df77b8a9738041124ccdd45499b453202f5850cb9cf8dd237eb0bc8,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,d20c2a93f0614dc9dc9faeac,f4fb215d725bea31d572,,lead_time_fallback,missing,false,false,4b325262627c4aa44b9099f9bbca9f2784a3d4147dcb6b9f519c94d416568efe,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|33|5803,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5803,,1,single,not_required,,,,,,,,,0,0,16.0,9,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,34,6042,cc9ae0178f53635ff2a1c178dfd5920edf213242ec83c023510e26155d75abd5,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,5e09956ee7e2681393165a34,a56ee6d45d0f25f3eed8,,lead_time_fallback,missing,false,false,9edb6fd71b03f54787a9a2469644dc88305ca5ba0324c89458800490e308a3bd,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|34|6042,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6042,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,35,5922,fb2e2e96fe362452d31c99ac0fa71e75e1ec59fb74bde094fb0e135a946207fe,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,8c2b464716911cf12d60912c,a7cd831fc464ecea2892,,lead_time_fallback,missing,false,false,7b5cddf6e3eaf69d3743ee703221a3d6373634b648f6b5a7b6b1713d8c09a219,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|35|5922,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5922,,1,single,not_required,,,,,,,,,0,0,43.0,7,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,36,5991,5dc1ffdd198017c038c50f037f8a2ac5511344279532e806dc9d6afb471fd54f,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,8930999e9c4d0964b9742e1c,f52f3c5633b4d227b132,,lead_time_fallback,missing,false,false,01f7a1a9c2fcf697745735015b3514ea237b507082c517bfd691ae8b929f6197,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|36|5991,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5991,,1,single,not_required,,,,,,,,,0,0,14.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
