project_id,ls_runtime_task_id,task_id,base_task_id,condition,final_scope,scope_resolution_status,oos_subtype,scope_reference_mode,geometry_reference_mode,geometry_reference_status,reference_identity,reference_sha256,reference_worker_excluded,reference_evidence_status,adjudication_status,reviewed_by,reviewed_at,notes,operational_reference_status,submission_informed_reference_revision,geometry_reference_ready,task_outcome_reference_ready,estimand_specific_closeout_ready,scope_terminal,primary_geometry_eligible
67,3195,473,q9vSo1VnCiC_3e5aacbc10904d4b88660a3cb91efcb9,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3320:4869,0df7fcfafb9ef500310c2d924439eaac68c3f5428a96fce0d3b56fdbd8583045,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3196,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3334:4883,b54a390fedd976db15baa4ce1d3ff425189248c0ec86c53ca89bf3577506c7ea,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3197,700,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3547:5096,a9de992987417f221d3be16b08bdde2af76a270e0053b9b85ac99006ad0665e3,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3198,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3548:5097,364878adb632b7c522a9324cf433cab0556f704055466c83fca5a0f7e4a0a59c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3199,542,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3389:4938,9fbe00d48a84cd1c29e3ab92fae01d422a9d20142aae47961cd5f8b85f7a6f15,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3200,535,b8cTxDM8gDG_f339391e9479496e8652c972953f0ce4,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3382:4931,66c180a299d3f4ab35846762ccfdad0f6de995acf08aa272f898f9effbcc45a2,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3201,695,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,manual,oos,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3542:5091,2882b5b2bd8322318a2e0e21360bcadadabb527624a148b32a6ca886c1ea92f9,false,not_required,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3202,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3444:4993,cddee40fd75937fd1b3ee978c72667d8311459be77eff8fb9cac1ca0e9cea649,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3203,710,e9zR4mvMWw7_4273c4dd97974531b5256f96204fee47,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3557:5106,f8c45ad163039d02799d302b2faa21e9f962225c7c6e5e8c6d882fcccbeb518e,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3204,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3346:4895,056eb24f09be47172ffd8b0a0ea132b41e9a0018b78a8fc4e98ec46e930ccd5b,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3205,528,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3375:4924,8cc0131f82dc7c201574ed71f5f3470f5bae6bc61b4319374c4663198d185bed,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3206,705,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3552:5101,f8adde3194c2fb495b13992c6e739fc76d975d7eb176cd615b8b6002cc45d8d4,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3207,613,q9vSo1VnCiC_830eb252ae01401a8fe55f9538e627dd,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3460:5009,50c42b0985e61f9ed0731cfdd53d87ccc212a37a4cf4454ffe8c4baf3efa4190,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3208,587,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3434:4983,6d6f6606d155cf847d022eb076339e8604e57fcaa858b349b333f3142d23763b,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3209,603,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3450:4999,f44aea491985fea6dce07c0aa1cf7f491201aecee00366700e756f9acf46bde9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3210,665,uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3512:5061,89cde183f4759ae31655dad4fd534d69d4c5a48e40b3d389fb142ad8178ef5e0,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3211,652,yqstnuAEVhm_c93bf298b1cb41a1b368a6ce8bcff53d,manual,in_scope,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3499:5048,63d0271461ead858d87ece7b41e81bbe759afcdd5cf64740bcb552978f98d582,false,evaluable,resolved,researcher,2026-08-01T20:22:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3212,672,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,manual,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3519:5068,cbd31515d807da43af7b75510013a9c25b4aded49327ef46b483599789260f72,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3213,465,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3312:4861,51b6aed45bb204869af644fd9509072cbf3abaea2dffb4cb7277beab0a817a91,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3214,479,e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3326:4875,6d6eaf9e977d5cdb980efd1fd17b50fc3b45b9ac2b4ad034d4d3e8025f6e8c7a,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3215,596,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3443:4992,da105d205fa4b5c2485b76ea0daecfc269ea5efe8e3c6d8d2b91f60a59d8330f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3216,713,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3560:5109,b62d0d23e62a6b7bbf55a8cc2b84be19b5ae024b58036b701364e3f97d0ec93f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3217,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3347:4896,28c5cff98cc262bb13a7027d46eda7236922d4d73ed3206f51abdfbde5cce928,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3218,594,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3441:4990,a9c2072735f2fab81fb202c689bce193f28cf0f469d3a9efd7762731fb1a41ad,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3219,716,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3563:5112,85f600a1c02d933e37dbf7c46c53e72efd9edf27a0c8a264ffdfd9d34b5ed520,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3220,602,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3449:4998,a5901054dc29a4ffc9f2e529a49f3a16792f65390944890f2b94254e605c0a90,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3221,503,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3350:4899,8f9d47723c8078735a0da6d517d45b136537028a08230b5014f6c1edbfac6a76,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3222,656,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,manual,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3503:5052,380d9d0a8de4877561842242a59c816cae8d8fd790219af2bd3f5df8c53e4e16,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3223,698,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,manual,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3545:5094,a0e684addea5c549e51e4d849049a12215a9c69d8f1534327ad7f66c9d605e88,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3224,605,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3452:5001,d31f9878c2913deac64284d2b93e0fec26763d01452ddd9bd539ebcfce97112b,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3225,504,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3351:4900,c1eb3c0c5f4eaa03a718372d0fb006f8da53afe34249763bee285fab6545e273,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3226,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3358:4907,9638e2029a7bd9b4acae8b3a508e77d013080a8d79d3706736d566b29031f9b0,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3227,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3526:5075,18a675a6506c51b8cffb35efd88ba52ce673f8d2fcf295fca0ba734571e916c7,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3228,519,q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3366:4915,d504171e8a0cc09571b5376d33febe9dc15d363ee0564be0878e58a8dd994664,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3229,595,q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3442:4991,552dd39a5d13e8a8238a444263eba2b7384c1b291c8a583ed843549b9d884c62,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3230,525,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,manual,oos,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3372:4921,3747e9e4245c6219efed6cfb70eeadda7814ec8661c676b6f2ae8b8afc0c4c2c,false,not_required,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3231,627,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,manual,in_scope,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3474:5023,b75a7abc96cda0ffed075601914f7a1d5d4645f8b0b40fde32fd4b6467d60cb0,false,evaluable,resolved,researcher,2026-08-01T20:22:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3232,527,Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3374:4923,7bb3e696ca9caa6788f7a87e555d1ce9ee7ec2def463e1ef22c1e6220fd796f4,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3233,699,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3546:5095,2899b2e7c062c02010a8deea8ec84c165184435423730d20ab6301aa251a23d9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3234,481,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3328:4877,eef7aadc0d6cf9466aa2276a94116fe19b399aa185397dee16eba56fe2fcc57c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3235,475,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3322:4871,ee1cd17c17cf574aa32ee516f24673008edb25bf98632f06ef60ca69c1d81755,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3236,606,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3453:5002,1f8797d9505e372d193d4cb4e7c2bffd6f7aefaea7c7b2a341282e95f7995917,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3237,678,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3525:5074,7ea92ed6662998c779ed7569ea467b57273f4fe9007693cc2efa65fcfa37c624,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3238,543,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3390:4939,dda71da473da96de435a58f79f4e21993679101457e75ac0bc5d9cbecb904f4d,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3239,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3555:5104,7dbf3b1219227f20471c2e4446b02fc68b3c72cc7eb938c07564c17441432c76,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3240,620,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3467:5016,a677480907fb64d50c1d64768d0c04cad5a27795ba5bfffbf536289c0a1e2881,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3241,600,uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3447:4996,61d12fcd75d4e3db0b3dddd7f58a357181f097a5a7dba7b9e56ee6c17cb50b74,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3242,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,manual,oos,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3388:4937,f1dbebab729d1334d3be8b44827db18a3c9755f4f39b75a8609cf346c94860d9,false,not_required,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3243,604,b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3451:5000,f43c9b95bf0017e3849d555d8631c214e7485c07242b574569e59c87bd6c81ef,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3244,q9vSo1VnCiC_dc873df7717c43888a1cff13713fe146,q9vSo1VnCiC_dc873df7717c43888a1cff13713fe146,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3641:5190,c301bffeefa0ff3a9c7b20f2d6475ede8db6582f6fa1eab53f9d4d847b446667,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
