task_id,base_task_id,building_id,stage,full_valid_support,threshold,partition_status,structure_status,cluster_count,largest_cluster_support,second_cluster_support,second_cluster_share,top_support_tie,second_rank_support_tie,second_rank_unique,supported_multimodal_at_threshold_count_of_5,same_status_at_all_5_thresholds,cluster_membership_json,second_ranked_mode_member_ids_json,interpretation
C1|C1_anchor_all|yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm,C1,23,0.95,unique,supported_multimodal,6,15,3,0.13043478260869565,False,False,True,3,False,"[[""C1|66|3186|29|6420"", ""C1|66|3186|30|6001"", ""C1|66|3186|31|5942"", ""C1|66|3186|35|5925"", ""C1|66|3186|36|5996"", ""C1|66|3186|37|5866"", ""C1|69|3298|10|6165"", ""C1|69|3298|12|6301"", ""C1|69|3298|13|6220"", ""C1|69|3298|15|6457"", ""C1|69|3298|17|6192"", ""C1|69|3298|18|6526"", ""C1|69|3298|2|4847"", ""C1|69|3298|6|6253"", ""C1|69|3298|8|6109""], [""C1|66|3186|28|5767"", ""C1|66|3186|33|5806"", ""C1|69|3298|1|6296""], [""C1|69|3298|11|6389"", ""C1|69|3298|14|6490""], [""C1|66|3186|27|5852""], [""C1|66|3186|32|6351""], [""C1|66|3186|34|6056""]]","[""C1|66|3186|28|5767"", ""C1|66|3186|33|5806"", ""C1|69|3298|1|6296""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm,C1,23,0.95,not_evaluable,not_evaluable,,0,0,0.0,False,False,True,4,False,[],[],second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,25,0.95,unique,dominant_with_dissent,2,24,1,0.04,False,False,True,0,True,"[[""P1|28|3071|1|4831"", ""P1|28|3071|10|3208"", ""P1|28|3071|11|3585"", ""P1|28|3071|12|3471"", ""P1|28|3071|13|3376"", ""P1|28|3071|14|3547"", ""P1|28|3071|15|3638"", ""P1|28|3071|17|3258"", ""P1|28|3071|18|4774"", ""P1|28|3071|2|4728"", ""P1|28|3071|21|3714"", ""P1|28|3071|6|3320"", ""P1|28|3071|8|3760"", ""P1|39|3143|27|4018"", ""P1|39|3143|28|3976"", ""P1|39|3143|29|4579"", ""P1|39|3143|30|4215"", ""P1|39|3143|31|4140"", ""P1|39|3143|32|4276"", ""P1|39|3143|33|4287"", ""P1|39|3143|34|4440"", ""P1|39|3143|35|4350"", ""P1|39|3143|36|4608"", ""P1|39|3143|37|4501""], [""P1|28|3071|19|4633""]]","[""P1|28|3071|19|4633""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs,P1,25,0.95,unique,supported_multimodal,3,16,8,0.32,False,False,True,1,False,"[[""P1|28|3076|1|4836"", ""P1|28|3076|10|3213"", ""P1|28|3076|11|3590"", ""P1|28|3076|18|4779"", ""P1|28|3076|19|4638"", ""P1|28|3076|2|4733"", ""P1|39|3148|27|4023"", ""P1|39|3148|28|3971"", ""P1|39|3148|29|4584"", ""P1|39|3148|30|4210"", ""P1|39|3148|31|4145"", ""P1|39|3148|32|4281"", ""P1|39|3148|33|4295"", ""P1|39|3148|35|4355"", ""P1|39|3148|36|4672"", ""P1|39|3148|37|4506""], [""P1|28|3076|12|3476"", ""P1|28|3076|13|3381"", ""P1|28|3076|14|3552"", ""P1|28|3076|15|3643"", ""P1|28|3076|17|3263"", ""P1|28|3076|21|3719"", ""P1|28|3076|6|3325"", ""P1|28|3076|8|3765""], [""P1|39|3148|34|4483""]]","[""P1|28|3076|12|3476"", ""P1|28|3076|13|3381"", ""P1|28|3076|14|3552"", ""P1|28|3076|15|3643"", ""P1|28|3076|17|3263"", ""P1|28|3076|21|3719"", ""P1|28|3076|6|3325"", ""P1|28|3076|8|3765""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs,P1,24,0.95,unique,dominant_with_dissent,3,22,1,0.041666666666666664,False,True,False,0,False,"[[""P1|28|3057|1|4817"", ""P1|28|3057|10|3194"", ""P1|28|3057|11|3562"", ""P1|28|3057|12|3457"", ""P1|28|3057|13|3362"", ""P1|28|3057|14|3532"", ""P1|28|3057|15|3624"", ""P1|28|3057|17|3137"", ""P1|28|3057|18|4701"", ""P1|28|3057|2|4713"", ""P1|28|3057|21|3700"", ""P1|28|3057|6|3306"", ""P1|28|3057|8|3746"", ""P1|39|3129|27|4004"", ""P1|39|3129|28|3959"", ""P1|39|3129|29|4565"", ""P1|39|3129|30|4197"", ""P1|39|3129|31|4126"", ""P1|39|3129|33|4226"", ""P1|39|3129|34|4426"", ""P1|39|3129|35|4334"", ""P1|39|3129|36|4595""], [""P1|39|3129|37|4488""], [""P1|28|3057|19|4618""]]","[""P1|39|3129|37|4488""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,B6ByNegPMKs,P1,25,0.95,unique,supported_multimodal,2,23,2,0.08,False,False,True,4,False,"[[""P1|28|3068|1|4828"", ""P1|28|3068|10|3205"", ""P1|28|3068|11|3582"", ""P1|28|3068|12|3468"", ""P1|28|3068|13|3373"", ""P1|28|3068|14|3544"", ""P1|28|3068|15|3635"", ""P1|28|3068|17|3255"", ""P1|28|3068|18|4771"", ""P1|28|3068|19|4630"", ""P1|28|3068|2|4724"", ""P1|28|3068|21|3711"", ""P1|28|3068|6|3317"", ""P1|28|3068|8|3757"", ""P1|39|3140|27|4015"", ""P1|39|3140|28|3978"", ""P1|39|3140|29|4576"", ""P1|39|3140|30|4218"", ""P1|39|3140|31|4137"", ""P1|39|3140|33|4248"", ""P1|39|3140|35|4347"", ""P1|39|3140|36|4605"", ""P1|39|3140|37|4498""], [""P1|39|3140|32|4273"", ""P1|39|3140|34|4437""]]","[""P1|39|3140|32|4273"", ""P1|39|3140|34|4437""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3,P1,24,0.95,unique,supported_multimodal,9,8,4,0.16666666666666666,False,False,True,4,False,"[[""P1|28|3054|10|3191"", ""P1|28|3054|13|3359"", ""P1|28|3054|14|3529"", ""P1|28|3054|15|3222"", ""P1|28|3054|8|3743"", ""P1|39|3126|28|3918"", ""P1|39|3126|31|4120"", ""P1|39|3126|37|4485""], [""P1|39|3126|29|4562"", ""P1|39|3126|34|4424"", ""P1|39|3126|35|4331"", ""P1|39|3126|36|4530""], [""P1|28|3054|11|3559"", ""P1|28|3054|12|3454"", ""P1|28|3054|21|3697""], [""P1|28|3054|17|3134"", ""P1|28|3054|6|3303"", ""P1|39|3126|30|4194""], [""P1|28|3054|2|4039"", ""P1|39|3126|27|4001""], [""P1|28|3054|18|4698""], [""P1|39|3126|33|4223""], [""P1|28|3054|1|4814""], [""P1|39|3126|32|4250""]]","[""P1|39|3126|29|4562"", ""P1|39|3126|34|4424"", ""P1|39|3126|35|4331"", ""P1|39|3126|36|4530""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3,P1,24,0.95,unique,supported_multimodal,6,18,2,0.08333333333333333,False,False,True,3,False,"[[""P1|28|3053|10|3190"", ""P1|28|3053|11|3541"", ""P1|28|3053|12|3453"", ""P1|28|3053|13|3358"", ""P1|28|3053|14|3528"", ""P1|28|3053|15|3221"", ""P1|28|3053|17|3133"", ""P1|28|3053|18|4697"", ""P1|28|3053|2|4037"", ""P1|28|3053|21|3696"", ""P1|28|3053|6|3302"", ""P1|28|3053|8|3742"", ""P1|39|3125|27|4000"", ""P1|39|3125|28|3916"", ""P1|39|3125|29|4561"", ""P1|39|3125|31|4119"", ""P1|39|3125|36|4529"", ""P1|39|3125|37|4484""], [""P1|28|3053|1|4813"", ""P1|39|3125|34|4423""], [""P1|39|3125|30|4193""], [""P1|39|3125|32|4249""], [""P1|39|3125|35|4330""], [""P1|39|3125|33|4175""]]","[""P1|28|3053|1|4813"", ""P1|39|3125|34|4423""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso,P1,25,0.95,unique,dominant_with_dissent,2,24,1,0.04,False,False,True,0,False,"[[""P1|28|3061|1|4821"", ""P1|28|3061|10|3198"", ""P1|28|3061|11|3575"", ""P1|28|3061|12|3461"", ""P1|28|3061|13|3366"", ""P1|28|3061|14|3536"", ""P1|28|3061|15|3628"", ""P1|28|3061|17|3141"", ""P1|28|3061|18|4764"", ""P1|28|3061|2|4717"", ""P1|28|3061|21|3704"", ""P1|28|3061|6|3310"", ""P1|28|3061|8|3750"", ""P1|39|3133|27|4008"", ""P1|39|3133|28|3960"", ""P1|39|3133|29|4569"", ""P1|39|3133|30|4201"", ""P1|39|3133|31|4130"", ""P1|39|3133|32|4257"", ""P1|39|3133|33|4230"", ""P1|39|3133|34|4429"", ""P1|39|3133|35|4339"", ""P1|39|3133|36|4598"", ""P1|39|3133|37|4491""], [""P1|28|3061|19|4622""]]","[""P1|28|3061|19|4622""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,26,0.95,not_evaluable,not_evaluable,,0,0,0.0,False,False,True,3,False,[],[],second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,24,0.95,unique,supported_multimodal,5,11,7,0.2916666666666667,False,False,True,5,True,"[[""P1|28|3063|1|4823"", ""P1|28|3063|11|3577"", ""P1|28|3063|15|3630"", ""P1|28|3063|17|3143"", ""P1|28|3063|18|4766"", ""P1|28|3063|2|4719"", ""P1|28|3063|21|3706"", ""P1|28|3063|6|3312"", ""P1|28|3063|8|3752"", ""P1|39|3135|27|4010"", ""P1|39|3135|33|4236""], [""P1|28|3063|12|3463"", ""P1|28|3063|13|3368"", ""P1|28|3063|14|3538"", ""P1|39|3135|29|4571"", ""P1|39|3135|30|4203"", ""P1|39|3135|34|4431"", ""P1|39|3135|37|4493""], [""P1|39|3135|28|3962"", ""P1|39|3135|32|4268"", ""P1|39|3135|35|4341"", ""P1|39|3135|36|4600""], [""P1|39|3135|31|4132""], [""P1|28|3063|10|3200""]]","[""P1|28|3063|12|3463"", ""P1|28|3063|13|3368"", ""P1|28|3063|14|3538"", ""P1|39|3135|29|4571"", ""P1|39|3135|30|4203"", ""P1|39|3135|34|4431"", ""P1|39|3135|37|4493""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,24,0.95,unique,unimodal,1,24,0,0.0,False,False,True,0,False,"[[""P1|28|3062|1|4822"", ""P1|28|3062|10|3199"", ""P1|28|3062|11|3576"", ""P1|28|3062|12|3462"", ""P1|28|3062|13|3367"", ""P1|28|3062|14|3537"", ""P1|28|3062|15|3629"", ""P1|28|3062|17|3142"", ""P1|28|3062|18|4765"", ""P1|28|3062|2|4718"", ""P1|28|3062|21|3705"", ""P1|28|3062|6|3311"", ""P1|28|3062|8|3751"", ""P1|39|3134|27|4009"", ""P1|39|3134|28|3961"", ""P1|39|3134|29|4570"", ""P1|39|3134|30|4202"", ""P1|39|3134|31|4131"", ""P1|39|3134|32|4267"", ""P1|39|3134|33|4231"", ""P1|39|3134|34|4430"", ""P1|39|3134|35|4340"", ""P1|39|3134|36|4599"", ""P1|39|3134|37|4492""]]",[],second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,24,0.95,not_evaluable,not_evaluable,,0,0,0.0,False,False,True,2,False,[],[],second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,25,0.95,unique,dominant_with_dissent,2,24,1,0.04,False,False,True,0,True,"[[""P1|28|3064|1|4824"", ""P1|28|3064|10|3201"", ""P1|28|3064|11|3578"", ""P1|28|3064|12|3464"", ""P1|28|3064|13|3369"", ""P1|28|3064|14|3539"", ""P1|28|3064|15|3631"", ""P1|28|3064|17|3144"", ""P1|28|3064|18|4767"", ""P1|28|3064|2|4720"", ""P1|28|3064|21|3707"", ""P1|28|3064|6|3313"", ""P1|28|3064|8|3753"", ""P1|39|3136|27|4011"", ""P1|39|3136|28|3967"", ""P1|39|3136|29|4572"", ""P1|39|3136|30|4222"", ""P1|39|3136|31|4133"", ""P1|39|3136|32|4269"", ""P1|39|3136|33|4243"", ""P1|39|3136|34|4432"", ""P1|39|3136|35|4342"", ""P1|39|3136|36|4601"", ""P1|39|3136|37|4494""], [""P1|28|3064|19|4626""]]","[""P1|28|3064|19|4626""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,25,0.95,unique,supported_multimodal,5,20,2,0.08,False,False,True,3,False,"[[""P1|28|3072|1|4832"", ""P1|28|3072|10|3209"", ""P1|28|3072|11|3586"", ""P1|28|3072|12|3472"", ""P1|28|3072|15|3639"", ""P1|28|3072|17|3259"", ""P1|28|3072|18|4775"", ""P1|28|3072|2|4729"", ""P1|28|3072|21|3715"", ""P1|28|3072|8|3761"", ""P1|39|3144|27|4019"", ""P1|39|3144|28|3975"", ""P1|39|3144|29|4580"", ""P1|39|3144|30|4214"", ""P1|39|3144|31|4141"", ""P1|39|3144|32|4277"", ""P1|39|3144|33|4289"", ""P1|39|3144|35|4351"", ""P1|39|3144|36|4609"", ""P1|39|3144|37|4502""], [""P1|28|3072|13|3377"", ""P1|28|3072|14|3548""], [""P1|39|3144|34|4441""], [""P1|28|3072|6|3321""], [""P1|28|3072|19|4634""]]","[""P1|28|3072|13|3377"", ""P1|28|3072|14|3548""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,25,0.95,unique,supported_multimodal,9,11,4,0.16,False,False,True,4,False,"[[""P1|28|3078|10|3216"", ""P1|28|3078|11|3592"", ""P1|28|3078|12|3478"", ""P1|28|3078|13|3383"", ""P1|28|3078|14|3554"", ""P1|28|3078|15|3645"", ""P1|28|3078|17|3265"", ""P1|28|3078|21|3721"", ""P1|28|3078|6|3327"", ""P1|28|3078|8|3767"", ""P1|39|3150|28|3966""], [""P1|39|3150|30|4208"", ""P1|39|3150|31|4147"", ""P1|39|3150|32|4283"", ""P1|39|3150|35|4357""], [""P1|39|3150|29|4586"", ""P1|39|3150|37|4508""], [""P1|28|3078|1|4838"", ""P1|39|3150|36|4674""], [""P1|28|3078|2|4735"", ""P1|39|3150|27|4025""], [""P1|28|3078|19|4640""], [""P1|39|3150|34|4446""], [""P1|39|3150|33|4329""], [""P1|28|3078|18|4781""]]","[""P1|39|3150|30|4208"", ""P1|39|3150|31|4147"", ""P1|39|3150|32|4283"", ""P1|39|3150|35|4357""]",second-ranked mode includes deterministic ties; it is not external ground truth
