active_time,active_time_match_status,annotation_id,annotation_version_id,geometry_hash,lead_time_seconds,n_corners,project_id,response_hash,round_id,source_export,source_export_sha256,task_id,worker_id,ls_runtime_task_id,duplicate_version_set_sha256,version_disposition,duplicate_review_status,duplicate_decision
,,6359,11fdf22258a870ccc4cc1d40,,,,66,2bdac840c1e331c5afbf959d6a842cff26292aec288cc7b05cbc788e57bb2485,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,29,3182,,selected_canonical,not_required,
,,5998,85851824a297be05624b2ab6,,,,66,8611b7d69a8d2994d3e7388287bcf064381d58d2b0614d044511df8be103cb8a,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,30,3182,,selected_canonical,not_required,
,,5934,adf645e871be6f61dc9dc5d1,,,,66,fda780b9da62665b0277549da508db9fa32a3dec5825c20a56e6cc77b4e3c808,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,31,3182,,selected_canonical,not_required,
,,6347,4efe79aa6b759284e42200d9,,,,66,02915ff57cda8869886e1c7d1cd396f6bfa0934f55827a9a59511ff13ce90220,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,32,3182,,selected_canonical,not_required,
,,5762,f5ec207a2200730ccf75e898,,,,66,7f40a8c54243cc3c5b3be4d034d4511c1869ae8cc26cd048f9a4ac3ec38b5650,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,33,3182,,selected_canonical,not_required,
,,5875,7b173462554fd6453d2a8da5,,,,66,5e57e9f96aa0a40a10f332d1d1b4350257a05a0f3141689508c2edd560f0b024,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,34,3182,,selected_canonical,not_required,
,,5921,5c06804a7f262765fcdab631,,,,66,b4b8f6fe3c120bafa1b9bbe529a645c80f254a32a7fb5dc54e8e706afa560ddd,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,35,3182,,selected_canonical,not_required,
,,5861,30a15264a29f6983a75c5e94,,,,66,8a12c7769b250f953c0fc7bc011110c97269a7281f439e60ed96db1b746f6204,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,36,3182,,selected_canonical,not_required,
,,5862,a61f698b90535b08981f3965,,,,66,5d6585637709a258d583dafe8cca331ff00001a265cd0c627d443465e2bf7bfa,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,37,3182,,selected_canonical,not_required,
,,5842,b3fd47286b8492242cdabdfb,,,,66,9117491c1adb11632195d78157443a017935786e3400650f3a22f4a63a18c543,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,27,3183,,selected_canonical,not_required,
,,5764,40c4e0a72be7f612d3b2ad76,,,,66,dbe815ed1ec3627ad3ef7230cfdcce2415687f771300fd56a1c0dbb01314e08e,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,28,3183,,selected_canonical,not_required,
,,6419,c1adacf70e3e02fb8b333f3c,,,,66,ed355092eff70b77fc90aedffabab300f0888c5a30baf846eb30893d2eeaafc1,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,29,3183,,selected_canonical,not_required,
,,5937,043922d654743cc8474c9ebd,,,,66,0e7a978a12def247fbeb4469560bf8cbbe0e05dc096bfaac4795c1c0e0afb660,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,31,3183,,selected_canonical,not_required,
,,6348,19aa658df0ee88fda92512d9,,,,66,29f0b84914e3751d9747a7aae65ac1d65b81c94e0c21fd2ee6dd28eb00868160,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,32,3183,,selected_canonical,not_required,
,,5803,4c32a2c569ff47b7e09ddb77,,,,66,f57d77987df77b8a9738041124ccdd45499b453202f5850cb9cf8dd237eb0bc8,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,33,3183,,selected_canonical,not_required,
,,6042,52307e77c8485eb1b80dacd5,,,,66,cc9ae0178f53635ff2a1c178dfd5920edf213242ec83c023510e26155d75abd5,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,34,3183,,selected_canonical,not_required,
,,5922,3e23cb035c8e2d7926e9db0d,,,,66,fb2e2e96fe362452d31c99ac0fa71e75e1ec59fb74bde094fb0e135a946207fe,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,35,3183,,selected_canonical,not_required,
,,5991,cd98a2f004d544b33e7e16ab,,,,66,5dc1ffdd198017c038c50f037f8a2ac5511344279532e806dc9d6afb471fd54f,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,36,3183,,selected_canonical,not_required,
,,5863,63afad0f33ea155d9a79996b,,,,66,cacdf20b8d78eee7269111b9ac7faa5ed42a40849008b7de0c5e362fa34025d1,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,37,3183,,selected_canonical,not_required,
,,5818,5214a27bdaf3e9ddc11f11e1,,,,66,2f16dab5e01d1c703fb4cb38bb34bfe437b0c03c0f0cc64cb7d0b8a1568fab24,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,27,3184,,selected_canonical,not_required,
,,5765,a4818dd17ee36ae515167b67,,,,66,415028f1282b002a52335dbfaec4cce2cc91e35baa57d26d9c98f7760b3b5e93,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,28,3184,,selected_canonical,not_required,
,,6361,37f1bb728f91d99bfa2579f9,,,,66,1399d1604df17254227eaa9021e6e9620779795564e93def30c3d7c14961e82e,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,29,3184,,selected_canonical,not_required,
,,5999,57d08ed76ad2bdac5cc2144b,,,,66,49a6bbe26d08f8dbdc3e98c0c69ba70e60111baa8fdea83bf72f236d2bcf842d,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,30,3184,,selected_canonical,not_required,
,,5938,f3e716bc6c96b4c2a558fdb0,,,,66,25dfeaeec6e7ff8ffc782082c23b042eae52dcab7fb0cbfdd570647d00419868,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,31,3184,,selected_canonical,not_required,
,,6349,caf0581479b9e46792c9a66b,,,,66,119ddabdc62acbadc82d12e7fed51be04f6660e07aa613b52448944e1f872d38,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,32,3184,,selected_canonical,not_required,
,,5804,2b6c5508cbca8323f4177c07,,,,66,08e789e412fbc99b6c13d77e0e69f818fb5802e60ae1a1cc3c7a8c192dc6c413,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,33,3184,,selected_canonical,not_required,
,,6055,d0aba01ac9d3ac92228fa96a,,,,66,38e6e99b5b3fcb62fc8daf99b1b5f59666b6543648190243a5c72d0c5947d5fa,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,34,3184,,selected_canonical,not_required,
,,5923,29af29a5d1ed7a63656594d0,,,,66,7eb63d9dc15d76c7f20aa44b895f2f48dcb4d2c3e1bbfe5dcf1bf3e5e27979b8,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,35,3184,,selected_canonical,not_required,
,,5994,6275c0a6032be7b91dca46b5,,,,66,7b1a5a66cc221be64f250dad14dccf46809c73339166aff586f3aee1db3f6b26,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,36,3184,,selected_canonical,not_required,
,,5864,5426aea91c20e318605640fe,,,,66,1fe4efcb84fdfff37783cccfed64c60da904d60e71020cd003f029e039d790ec,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,37,3184,,selected_canonical,not_required,
,,5829,cd13f68569577655379e32b2,,,,66,3f9c40868274ff852526be24a222c84a6884c76396a32e2efb69d0858c638d9a,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,27,3185,,selected_canonical,not_required,
,,5766,deea4f449e7e7c2c804e100d,,,,66,6ee57293c16576fc1ef2c9bf47e2ca11fe02a97c47dc16b4bd413bd54f0c8454,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,28,3185,,selected_canonical,not_required,
,,6362,77525d9502a1a6e97f0a2499,,,,66,fbb06bcb82b7035dcd6a84e618a13076d2d8e2951c105a532595dfb60c8f7b7f,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,29,3185,,selected_canonical,not_required,
,,6000,c5776ed9898e13eac771f1a8,,,,66,40e0cde74bcf3bcd59d8f37b8a8a4f5e988850d05223b868f9ee7297cba1986b,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,30,3185,,selected_canonical,not_required,
,,5939,c981906fa1d7db3f1c73e508,,,,66,884caaa254e32e7411c3a2f65d778ef6ed0e0efdc1023480ef82dd10a9d029d1,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,31,3185,,selected_canonical,not_required,
,,6350,6bcd86ba3bf31f2644819047,,,,66,57d1e40f729297c414e785b3e9e2ed80462f5fcd66949d53b69cc3c9c86ff306,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,32,3185,,selected_canonical,not_required,
,,5805,d00bcec81450e6d1008595a3,,,,66,25fb78165f341bfcfb0d6a1f2114149b3d58ff424f44c826538a22cf007d52d9,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,33,3185,,selected_canonical,not_required,
,,5924,f107f00e844e929030505d42,,,,66,d7631124fe3cef0b7b75baffe82b292b5bb849ffd23937ab75b47fdf83fd4f8e,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,35,3185,,selected_canonical,not_required,
,,5995,01266e5d7e7c63a7ab3f826f,,,,66,3407438fbd575fb7b9b794d1bd6e7cc6446f66aef359adea7625297ca390a010,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,36,3185,,selected_canonical,not_required,
,,5865,38f7998228a2d86e6802b3ab,,,,66,e2629c47cec0d2d315358eafaa8c45aab4362cffcc46624c1e7a42bfd28cfddf,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,37,3185,,selected_canonical,not_required,
,,5852,a084da005759c3ec329e3f4d,,,,66,4fc60a309ebeacd6b80ab214ba7410b7169345077d9790ecbd641346f042a57b,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,27,3186,,selected_canonical,not_required,
