image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.1,1,4,cd3a2f4a0e0ad07e,185f571fb1f1fa61,15.103515625,-2.6767578125,-17.7802734375,1,0.1630859375,"[19.5, 16.46875, 14.484375, 12.71875, 11.0625, 9.40625, 8.0, 8.5625, 9.0, 10.0, 12.796875, 16.4375, 20.0625, 23.65625, 26.140625, 23.359375]","[-6.40625, -7.71875, -5.90625, -4.421875, -2.21875, -0.875, 0.921875, 0.5, 0.0, 0.0, -0.71875, -1.53125, -2.375, -3.328125, -3.796875, -4.953125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.1,2,3,2d656d0b379aca23,8ded0001dfe26e8d,-8.759765625,-12.875,-4.115234375,0.7392578125,0.8310546875,"[-4.78125, -6.078125, -7.484375, -9.109375, -10.953125, -12.265625, -13.21875, -13.21875, -12.921875, -12.484375, -10.65625, -8.921875, -6.421875, -4.65625, -3.21875, -3.765625]","[-13.609375, -17.0625, -18.234375, -19.84375, -21.03125, -22.296875, -22.421875, -16.265625, -10.828125, -5.90625, -5.0, -5.0, -5.8125, -6.0, -6.671875, -10.015625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.1,2,4,2d656d0b379aca23,185f571fb1f1fa61,-11.626953125,-5.1533203125,6.4736328125,1,0.4638671875,"[-7.625, -7.90625, -9.515625, -11.71875, -13.9375, -15.59375, -17.0, -16.21875, -15.359375, -14.484375, -13.03125, -11.578125, -9.53125, -8.328125, -7.140625, -7.0625]","[-8.9375, -8.578125, -7.140625, -5.703125, -4.203125, -2.875, -2.0, -1.0, -1.0, -1.0, -2.375, -3.953125, -6.390625, -8.328125, -9.546875, -9.421875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.1,3,4,8ded0001dfe26e8d,185f571fb1f1fa61,-2.8671875,7.7216796875,10.5888671875,0,0.5390625,"[-2.84375, -1.828125, -2.03125, -2.609375, -2.984375, -3.328125, -3.78125, -3.0, -2.4375, -2.0, -2.375, -2.65625, -3.109375, -3.671875, -3.921875, -3.296875]","[4.671875, 8.484375, 11.09375, 14.140625, 16.828125, 19.421875, 20.421875, 15.265625, 9.828125, 4.90625, 2.625, 1.046875, -0.578125, -2.328125, -2.875, 0.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.2,1,2,cd3a2f4a0e0ad07e,2d656d0b379aca23,26.73046875,2.4765625,-24.25390625,1,0.046875,"[27.125, 24.375, 24.0, 24.4375, 25.0, 25.0, 25.0, 24.78125, 24.359375, 24.484375, 25.828125, 28.015625, 29.59375, 31.984375, 33.28125, 30.421875]","[2.53125, 0.859375, 1.234375, 1.28125, 1.984375, 2.0, 2.921875, 1.5, 1.0, 1.0, 1.65625, 2.421875, 4.015625, 5.0, 5.75, 4.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.2,1,3,cd3a2f4a0e0ad07e,185f571fb1f1fa61,15.103515625,-2.6767578125,-17.7802734375,1,0.1630859375,"[19.5, 16.46875, 14.484375, 12.71875, 11.0625, 9.40625, 8.0, 8.5625, 9.0, 10.0, 12.796875, 16.4375, 20.0625, 23.65625, 26.140625, 23.359375]","[-6.40625, -7.71875, -5.90625, -4.421875, -2.21875, -0.875, 0.921875, 0.5, 0.0, 0.0, -0.71875, -1.53125, -2.375, -3.328125, -3.796875, -4.953125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.2,2,3,2d656d0b379aca23,185f571fb1f1fa61,-11.626953125,-5.1533203125,6.4736328125,1,0.4638671875,"[-7.625, -7.90625, -9.515625, -11.71875, -13.9375, -15.59375, -17.0, -16.21875, -15.359375, -14.484375, -13.03125, -11.578125, -9.53125, -8.328125, -7.140625, -7.0625]","[-8.9375, -8.578125, -7.140625, -5.703125, -4.203125, -2.875, -2.0, -1.0, -1.0, -1.0, -2.375, -3.953125, -6.390625, -8.328125, -9.546875, -9.421875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.05,1,6,e2c06769623e335c,75ca740199bbfca6,-25.546875,22.6513671875,48.1982421875,0.900390625,0.8515625,"[-27.484375, -19.96875, -12.453125, -4.890625, -2.6875, -8.40625, -14.375, -20.421875, -26.4375, -32.46875, -35.8125, -37.21875, -41.203125, -47.40625, -42.5, -35.015625]","[22.796875, 15.375, 8.015625, 0.6875, 0.8125, 7.234375, 13.796875, 20.328125, 26.84375, 33.390625, 35.46875, 33.40625, 34.6875, 41.796875, 37.59375, 30.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.05,1,7,e2c06769623e335c,0a8c62a27fbaac21,-28.046875,23.509765625,51.556640625,0.8984375,0.845703125,"[-28.515625, -20.46875, -12.375, -4.25, -2.4375, -9.46875, -16.703125, -24.109375, -31.46875, -38.734375, -41.90625, -42.0625, -44.90625, -50.0625, -44.65625, -36.625]","[22.71875, 15.015625, 7.375, -0.21875, 0.375, 7.59375, 14.859375, 22.15625, 29.390625, 36.703125, 38.09375, 35.234375, 35.859375, 42.515625, 38.09375, 30.390625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.05,6,7,75ca740199bbfca6,0a8c62a27fbaac21,-2.5,0.8583984375,3.3583984375,0.1298828125,0,"[-1.03125, -0.5, 0.078125, 0.640625, 0.25, -1.0625, -2.328125, -3.6875, -5.03125, -6.265625, -6.09375, -4.84375, -3.703125, -2.65625, -2.15625, -1.609375]","[-0.078125, -0.359375, -0.640625, -0.90625, -0.4375, 0.359375, 1.0625, 1.828125, 2.546875, 3.3125, 2.625, 1.828125, 1.171875, 0.71875, 0.5, 0.203125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.1,1,3,e2c06769623e335c,cd59ff6392d0007b,-34.0673828125,23.732421875,57.7998046875,1,0.9345703125,"[-34.875, -28.828125, -22.828125, -17.3125, -17.8125, -22.03125, -26.65625, -31.3125, -35.953125, -40.609375, -41.953125, -42.015625, -44.765625, -50.28125, -46.9375, -40.90625]","[25.484375, 18.5625, 11.71875, 5.578125, 5.625, 9.921875, 15.25, 20.5625, 25.859375, 31.203125, 31.859375, 30.90625, 33.40625, 42.171875, 39.25, 32.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.1,1,4,e2c06769623e335c,75ca740199bbfca6,-25.546875,22.6513671875,48.1982421875,0.900390625,0.8515625,"[-27.484375, -19.96875, -12.453125, -4.890625, -2.6875, -8.40625, -14.375, -20.421875, -26.4375, -32.46875, -35.8125, -37.21875, -41.203125, -47.40625, -42.5, -35.015625]","[22.796875, 15.375, 8.015625, 0.6875, 0.8125, 7.234375, 13.796875, 20.328125, 26.84375, 33.390625, 35.46875, 33.40625, 34.6875, 41.796875, 37.59375, 30.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.1,3,4,cd59ff6392d0007b,75ca740199bbfca6,8.5205078125,-1.0810546875,-9.6015625,0.7333984375,0.037109375,"[7.390625, 8.859375, 10.375, 12.421875, 15.125, 13.625, 12.28125, 10.890625, 9.515625, 8.140625, 6.140625, 4.796875, 3.5625, 2.875, 4.4375, 5.890625]","[-2.6875, -3.1875, -3.703125, -4.890625, -4.8125, -2.6875, -1.453125, -0.234375, 0.984375, 2.1875, 3.609375, 2.5, 1.28125, -0.375, -1.65625, -2.171875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,manual,0.2,1,2,e2c06769623e335c,75ca740199bbfca6,-25.546875,22.6513671875,48.1982421875,0.900390625,0.8515625,"[-27.484375, -19.96875, -12.453125, -4.890625, -2.6875, -8.40625, -14.375, -20.421875, -26.4375, -32.46875, -35.8125, -37.21875, -41.203125, -47.40625, -42.5, -35.015625]","[22.796875, 15.375, 8.015625, 0.6875, 0.8125, 7.234375, 13.796875, 20.328125, 26.84375, 33.390625, 35.46875, 33.40625, 34.6875, 41.796875, 37.59375, 30.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.05,3,8,5429d9e5ae4acde8,89af3c23558522cb,-5.4677734375,7.0390625,12.5068359375,0.5263671875,0.609375,"[-5.28125, -4.375, -3.46875, -2.546875, -2.453125, -3.34375, -4.234375, -5.140625, -6.03125, -7.0, -7.203125, -7.8125, -8.0, -7.28125, -7.109375, -6.203125]","[6.109375, 4.046875, 2.71875, 1.5, 1.75, 3.359375, 4.671875, 7.1875, 8.609375, 10.15625, 11.546875, 12.890625, 11.640625, 10.140625, 8.75, 7.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.05,3,9,5429d9e5ae4acde8,b17159a624da813a,-9.8779296875,9.7685546875,19.646484375,1,1,"[-10.0, -9.921875, -9.0, -9.0, -9.03125, -10.0, -10.0, -10.0, -10.0, -10.46875, -10.28125, -10.0, -10.0, -10.25, -10.09375, -10.0]","[9.765625, 8.90625, 8.0, 8.0, 8.65625, 9.0, 9.0, 9.90625, 10.0, 10.6875, 11.0, 11.03125, 11.234375, 11.0, 10.109375, 10.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.05,8,9,89af3c23558522cb,b17159a624da813a,-4.41015625,2.7294921875,7.1396484375,0.302734375,0.1826171875,"[-4.71875, -5.546875, -5.53125, -6.453125, -6.578125, -6.65625, -5.765625, -4.859375, -3.96875, -3.46875, -3.078125, -2.1875, -2.0, -2.96875, -2.984375, -3.796875]","[3.65625, 4.859375, 5.28125, 6.5, 6.90625, 5.640625, 4.328125, 2.71875, 1.390625, 0.53125, -0.546875, -1.859375, -0.40625, 0.859375, 1.359375, 2.453125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.1,1,2,a81657f0ac5d7807,5429d9e5ae4acde8,-2.806640625,0.150390625,2.95703125,0.0849609375,0,"[-2.375, -2.0, -1.375, -0.953125, -0.015625, -1.0, -1.5, -2.0, -3.0, -3.484375, -4.71875, -5.984375, -5.375, -4.75, -3.375, -3.0]","[0.234375, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046875, 0.0, 0.0, 0.0, 0.03125, 0.765625, 0.703125, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.1,1,6,a81657f0ac5d7807,89af3c23558522cb,-8.2744140625,7.189453125,15.4638671875,0.7421875,0.6318359375,"[-7.65625, -6.375, -4.84375, -3.5, -2.46875, -4.34375, -5.734375, -7.140625, -9.03125, -10.484375, -11.921875, -13.796875, -13.375, -12.03125, -10.484375, -9.203125]","[6.34375, 4.671875, 2.71875, 1.5, 1.75, 3.359375, 4.671875, 7.234375, 8.609375, 10.15625, 11.546875, 12.921875, 12.40625, 10.84375, 8.75, 7.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.1,1,7,a81657f0ac5d7807,b17159a624da813a,-12.6845703125,9.9189453125,22.603515625,1,1,"[-12.375, -11.921875, -10.375, -9.953125, -9.046875, -11.0, -11.5, -12.0, -13.0, -13.953125, -15.0, -15.984375, -15.375, -15.0, -13.46875, -13.0]","[10.0, 9.53125, 8.0, 8.0, 8.65625, 9.0, 9.0, 9.953125, 10.0, 10.6875, 11.0, 11.0625, 12.0, 11.703125, 10.109375, 10.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.1,2,6,5429d9e5ae4acde8,89af3c23558522cb,-5.4677734375,7.0390625,12.5068359375,0.5263671875,0.609375,"[-5.28125, -4.375, -3.46875, -2.546875, -2.453125, -3.34375, -4.234375, -5.140625, -6.03125, -7.0, -7.203125, -7.8125, -8.0, -7.28125, -7.109375, -6.203125]","[6.109375, 4.046875, 2.71875, 1.5, 1.75, 3.359375, 4.671875, 7.1875, 8.609375, 10.15625, 11.546875, 12.890625, 11.640625, 10.140625, 8.75, 7.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.1,2,7,5429d9e5ae4acde8,b17159a624da813a,-9.8779296875,9.7685546875,19.646484375,1,1,"[-10.0, -9.921875, -9.0, -9.0, -9.03125, -10.0, -10.0, -10.0, -10.0, -10.46875, -10.28125, -10.0, -10.0, -10.25, -10.09375, -10.0]","[9.765625, 8.90625, 8.0, 8.0, 8.65625, 9.0, 9.0, 9.90625, 10.0, 10.6875, 11.0, 11.03125, 11.234375, 11.0, 10.109375, 10.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.1,6,7,89af3c23558522cb,b17159a624da813a,-4.41015625,2.7294921875,7.1396484375,0.302734375,0.1826171875,"[-4.71875, -5.546875, -5.53125, -6.453125, -6.578125, -6.65625, -5.765625, -4.859375, -3.96875, -3.46875, -3.078125, -2.1875, -2.0, -2.96875, -2.984375, -3.796875]","[3.65625, 4.859375, 5.28125, 6.5, 6.90625, 5.640625, 4.328125, 2.71875, 1.390625, 0.53125, -0.546875, -1.859375, -0.40625, 0.859375, 1.359375, 2.453125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,1,2,a81657f0ac5d7807,5429d9e5ae4acde8,-2.806640625,0.150390625,2.95703125,0.0849609375,0,"[-2.375, -2.0, -1.375, -0.953125, -0.015625, -1.0, -1.5, -2.0, -3.0, -3.484375, -4.71875, -5.984375, -5.375, -4.75, -3.375, -3.0]","[0.234375, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046875, 0.0, 0.0, 0.0, 0.03125, 0.765625, 0.703125, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,1,3,a81657f0ac5d7807,b21b9e1bc1f9748c,-4.5439453125,8.751953125,13.2958984375,0.4345703125,1,"[-4.375, -3.234375, -1.875, -0.671875, 2.015625, 0.109375, -1.421875, -2.9375, -4.953125, -6.453125, -8.015625, -9.984375, -9.375, -8.453125, -7.09375, -5.984375]","[11.0, 10.625, 10.0, 9.8125, 6.09375, 6.0, 6.0, 6.953125, 7.0, 7.0, 7.0, 7.15625, 11.6875, 11.703125, 11.0, 11.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,1,4,a81657f0ac5d7807,89af3c23558522cb,-8.2744140625,7.189453125,15.4638671875,0.7421875,0.6318359375,"[-7.65625, -6.375, -4.84375, -3.5, -2.46875, -4.34375, -5.734375, -7.140625, -9.03125, -10.484375, -11.921875, -13.796875, -13.375, -12.03125, -10.484375, -9.203125]","[6.34375, 4.671875, 2.71875, 1.5, 1.75, 3.359375, 4.671875, 7.234375, 8.609375, 10.15625, 11.546875, 12.921875, 12.40625, 10.84375, 8.75, 7.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,1,5,a81657f0ac5d7807,b17159a624da813a,-12.6845703125,9.9189453125,22.603515625,1,1,"[-12.375, -11.921875, -10.375, -9.953125, -9.046875, -11.0, -11.5, -12.0, -13.0, -13.953125, -15.0, -15.984375, -15.375, -15.0, -13.46875, -13.0]","[10.0, 9.53125, 8.0, 8.0, 8.65625, 9.0, 9.0, 9.953125, 10.0, 10.6875, 11.0, 11.0625, 12.0, 11.703125, 10.109375, 10.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,2,3,5429d9e5ae4acde8,b21b9e1bc1f9748c,-1.7373046875,8.6015625,10.3388671875,0,1,"[-2.0, -1.234375, -0.5, 0.28125, 2.03125, 1.109375, 0.078125, -0.9375, -1.953125, -2.96875, -3.296875, -4.0, -4.0, -3.703125, -3.71875, -2.984375]","[10.765625, 10.0, 10.0, 9.8125, 6.09375, 6.0, 6.0, 6.90625, 7.0, 7.0, 7.0, 7.125, 10.921875, 11.0, 11.0, 11.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,2,4,5429d9e5ae4acde8,89af3c23558522cb,-5.4677734375,7.0390625,12.5068359375,0.5263671875,0.609375,"[-5.28125, -4.375, -3.46875, -2.546875, -2.453125, -3.34375, -4.234375, -5.140625, -6.03125, -7.0, -7.203125, -7.8125, -8.0, -7.28125, -7.109375, -6.203125]","[6.109375, 4.046875, 2.71875, 1.5, 1.75, 3.359375, 4.671875, 7.1875, 8.609375, 10.15625, 11.546875, 12.890625, 11.640625, 10.140625, 8.75, 7.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,2,5,5429d9e5ae4acde8,b17159a624da813a,-9.8779296875,9.7685546875,19.646484375,1,1,"[-10.0, -9.921875, -9.0, -9.0, -9.03125, -10.0, -10.0, -10.0, -10.0, -10.46875, -10.28125, -10.0, -10.0, -10.25, -10.09375, -10.0]","[9.765625, 8.90625, 8.0, 8.0, 8.65625, 9.0, 9.0, 9.90625, 10.0, 10.6875, 11.0, 11.03125, 11.234375, 11.0, 10.109375, 10.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,3,4,b21b9e1bc1f9748c,89af3c23558522cb,-3.73046875,-1.5625,2.16796875,0,0.232421875,"[-3.28125, -3.140625, -2.96875, -2.828125, -4.484375, -4.453125, -4.3125, -4.203125, -4.078125, -4.03125, -3.90625, -3.8125, -4.0, -3.578125, -3.390625, -3.21875]","[-4.65625, -5.953125, -7.28125, -8.3125, -4.34375, -2.640625, -1.328125, 0.28125, 1.609375, 3.15625, 4.546875, 5.765625, 0.71875, -0.859375, -2.25, -3.453125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,3,5,b21b9e1bc1f9748c,b17159a624da813a,-8.140625,1.1669921875,9.3076171875,1,0,"[-8.0, -8.6875, -8.5, -9.28125, -11.0625, -11.109375, -10.078125, -9.0625, -8.046875, -7.5, -6.984375, -6.0, -6.0, -6.546875, -6.375, -7.015625]","[-1.0, -1.09375, -2.0, -1.8125, 2.5625, 3.0, 3.0, 3.0, 3.0, 3.6875, 4.0, 3.90625, 0.3125, 0.0, -0.890625, -1.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_75327de9719945aa8b893a6404667884,semi,0.2,4,5,89af3c23558522cb,b17159a624da813a,-4.41015625,2.7294921875,7.1396484375,0.302734375,0.1826171875,"[-4.71875, -5.546875, -5.53125, -6.453125, -6.578125, -6.65625, -5.765625, -4.859375, -3.96875, -3.46875, -3.078125, -2.1875, -2.0, -2.96875, -2.984375, -3.796875]","[3.65625, 4.859375, 5.28125, 6.5, 6.90625, 5.640625, 4.328125, 2.71875, 1.390625, 0.53125, -0.546875, -1.859375, -0.40625, 0.859375, 1.359375, 2.453125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,2,3,f62e67027c50f0e4,8dead0c156b490f4,1.048828125,-1.17578125,-2.224609375,0,0,"[0.8125, 1.015625, 1.203125, 1.15625, 1.546875, 1.34375, 1.34375, 1.34375, 1.34375, 1.296875, 1.28125, 1.265625, 0.21875, 0.375, 0.546875, 0.6875]","[-1.578125, -1.953125, -2.375, -2.84375, -2.25, -1.6875, -1.390625, -1.078125, -0.78125, -0.453125, -0.125, 0.140625, 0.0, -0.421875, -0.796875, -1.21875]",Numerical location/band changes only; cannot label physical scope without panorama review
