stage,condition,support_set,k,common_support_base_task_ids_json,task_count,image_count,building_count,observed_worker_count,full_status_recovery_rate_task_equal,full_status_recovery_rate_building_equal,partition_recovery_rate_task_equal,partition_recovery_rate_building_equal,full_second_mode_evaluable_task_count,same_second_mode_recovery_rate_conditional_mean,paired_status_changed_from_prior_k_rate_task_equal,paired_status_changed_mcse_for_task_equal_mean,shared_initialization_status,monte_carlo_note,old_eligibility_used
C1,manual,k_specific,20,"[""UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972"", ""rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3"", ""rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd"", ""uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e"", ""uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622"", ""uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97"", ""uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8"", ""uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d"", ""wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6"", ""wc2JMjhGNzB_dda6efcba51c40de8552408953719515"", ""yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56"", ""yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2""]",12,12,5,23,0.8737499999999999,0.8905,0.9137500000000002,0.9277,6,0.92,0.04750000000000001,0.004268749491621899,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C1,manual,fixed_common_support_k20,20,"[""UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972"", ""rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3"", ""rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd"", ""uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e"", ""uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622"", ""uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97"", ""uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8"", ""uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d"", ""wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6"", ""wc2JMjhGNzB_dda6efcba51c40de8552408953719515"", ""yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56"", ""yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2""]",12,12,5,23,0.8737499999999999,0.8905,0.9137500000000002,0.9277,6,0.92,0.04750000000000001,0.004268749491621899,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,k_specific,15,"[""S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e"", ""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf"", ""VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d"", ""pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494""]",4,4,3,20,0.9975,0.9975,1.0,1.0,2,0.9425,,,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,fixed_common_support_k20,15,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,,,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,k_specific,16,"[""S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e"", ""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf"", ""VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d"", ""pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494""]",4,4,3,20,1.0,1.0,1.0,1.0,2,0.9625,0.0025,0.0017633419974582357,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,fixed_common_support_k20,16,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,k_specific,17,"[""S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e"", ""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf"", ""VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d"", ""pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494""]",4,4,3,20,1.0,1.0,1.0,1.0,2,0.9775,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,fixed_common_support_k20,17,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,k_specific,18,"[""S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e"", ""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf"", ""VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d"", ""pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494""]",4,4,3,20,1.0,1.0,1.0,1.0,2,1.0,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,fixed_common_support_k20,18,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,k_specific,19,"[""S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e"", ""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf"", ""VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d"", ""pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494""]",4,4,3,20,1.0,1.0,1.0,1.0,2,1.0,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,fixed_common_support_k20,19,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,k_specific,20,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
C2-B,manual,fixed_common_support_k20,20,"[""S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf""]",1,1,1,20,1.0,1.0,1.0,1.0,0,,0.0,0.0,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,k_specific,15,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.7466666666666667,0.7247222222222223,0.9426666666666667,0.9239583333333333,15,0.709,,,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,fixed_common_support_k20,15,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.7466666666666667,0.7247222222222223,0.9426666666666667,0.9239583333333333,15,0.709,,,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,k_specific,16,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.7736666666666666,0.7502083333333333,0.9451666666666666,0.9286458333333334,15,0.7413333333333333,0.033,0.002280411756191802,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
